﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1960/09/15,5.80,
08HA011,1,1960/09/16,5.10,
08HA011,1,1960/09/17,4.76,
08HA011,1,1960/09/18,4.39,
08HA011,1,1960/09/19,5.72,
08HA011,1,1960/09/20,4.81,
08HA011,1,1960/09/21,5.10,
08HA011,1,1960/09/22,5.32,
08HA011,1,1960/09/23,6.31,
08HA011,1,1960/09/24,6.48,
08HA011,1,1960/09/25,6.65,
08HA011,1,1960/09/26,6.57,
08HA011,1,1960/09/27,5.97,
08HA011,1,1960/09/28,5.89,
08HA011,1,1960/09/29,5.97,
08HA011,1,1960/09/30,11.2,
08HA011,1,1960/10/01,11.3,
08HA011,1,1960/10/02,11.6,
08HA011,1,1960/10/03,11.5,
08HA011,1,1960/10/04,7.87,
08HA011,1,1960/10/05,8.10,
08HA011,1,1960/10/06,7.42,
08HA011,1,1960/10/07,10.4,
08HA011,1,1960/10/08,8.33,
08HA011,1,1960/10/09,9.57,
08HA011,1,1960/10/10,9.34,
08HA011,1,1960/10/11,9.23,
08HA011,1,1960/10/12,10.1,
08HA011,1,1960/10/13,10.8,
08HA011,1,1960/10/14,11.0,
08HA011,1,1960/10/15,11.2,
08HA011,1,1960/10/16,11.5,
08HA011,1,1960/10/17,11.2,
08HA011,1,1960/10/18,12.0,
08HA011,1,1960/10/19,12.3,
08HA011,1,1960/10/20,11.6,
08HA011,1,1960/10/21,14.2,
08HA011,1,1960/10/22,17.7,
08HA011,1,1960/10/23,20.3,
08HA011,1,1960/10/24,25.0,
08HA011,1,1960/10/25,29.2,
08HA011,1,1960/10/26,54.1,
08HA011,1,1960/10/27,64.8,
08HA011,1,1960/10/28,71.9,
08HA011,1,1960/10/29,71.9,
08HA011,1,1960/10/30,68.2,
08HA011,1,1960/10/31,70.8,
08HA011,1,1960/11/01,74.2,
08HA011,1,1960/11/02,74.2,
08HA011,1,1960/11/03,71.9,
08HA011,1,1960/11/04,69.1,
08HA011,1,1960/11/05,65.4,
08HA011,1,1960/11/06,63.1,
08HA011,1,1960/11/07,59.7,
08HA011,1,1960/11/08,56.9,
08HA011,1,1960/11/09,54.9,
08HA011,1,1960/11/10,55.2,
08HA011,1,1960/11/11,57.5,
08HA011,1,1960/11/12,54.4,
08HA011,1,1960/11/13,53.0,
08HA011,1,1960/11/14,51.5,
08HA011,1,1960/11/15,51.3,
08HA011,1,1960/11/16,54.9,
08HA011,1,1960/11/17,90.6,
08HA011,1,1960/11/18,90.0,
08HA011,1,1960/11/19,131,
08HA011,1,1960/11/20,116,
08HA011,1,1960/11/21,105,
08HA011,1,1960/11/22,99.7,
08HA011,1,1960/11/23,102,
08HA011,1,1960/11/24,110,
08HA011,1,1960/11/25,108,
08HA011,1,1960/11/26,106,
08HA011,1,1960/11/27,100,
08HA011,1,1960/11/28,91.2,
08HA011,1,1960/11/29,85.0,
08HA011,1,1960/11/30,82.7,
08HA011,1,1960/12/01,81.8,
08HA011,1,1960/12/02,79.3,
08HA011,1,1960/12/03,78.4,
08HA011,1,1960/12/04,77.3,
08HA011,1,1960/12/05,75.0,
08HA011,1,1960/12/06,71.6,
08HA011,1,1960/12/07,67.7,
08HA011,1,1960/12/08,64.0,
08HA011,1,1960/12/09,62.3,
08HA011,1,1960/12/10,59.5,
08HA011,1,1960/12/11,65.1,
08HA011,1,1960/12/12,146,
08HA011,1,1960/12/13,178,
08HA011,1,1960/12/14,150,
08HA011,1,1960/12/15,136,
08HA011,1,1960/12/16,124,
08HA011,1,1960/12/17,116,
08HA011,1,1960/12/18,125,
08HA011,1,1960/12/19,134,
08HA011,1,1960/12/20,121,
08HA011,1,1960/12/21,111,
08HA011,1,1960/12/22,104,
08HA011,1,1960/12/23,97.7,
08HA011,1,1960/12/24,97.1,
08HA011,1,1960/12/25,93.7,
08HA011,1,1960/12/26,90.0,
08HA011,1,1960/12/27,83.8,
08HA011,1,1960/12/28,79.0,
08HA011,1,1960/12/29,74.5,
08HA011,1,1960/12/30,69.7,
08HA011,1,1960/12/31,68.2,
08HA011,1,1961/01/01,64.8,
08HA011,1,1961/01/02,60.6,
08HA011,1,1961/01/03,56.9,
08HA011,1,1961/01/04,88.1,
08HA011,1,1961/01/05,112,
08HA011,1,1961/01/06,99.1,
08HA011,1,1961/01/07,101,
08HA011,1,1961/01/08,114,
08HA011,1,1961/01/09,139,
08HA011,1,1961/01/10,229,
08HA011,1,1961/01/11,268,
08HA011,1,1961/01/12,229,
08HA011,1,1961/01/13,226,
08HA011,1,1961/01/14,257,
08HA011,1,1961/01/15,558,
08HA011,1,1961/01/16,394,
08HA011,1,1961/01/17,328,
08HA011,1,1961/01/18,289,
08HA011,1,1961/01/19,269,
08HA011,1,1961/01/20,238,
08HA011,1,1961/01/21,222,
08HA011,1,1961/01/22,203,
08HA011,1,1961/01/23,183,
08HA011,1,1961/01/24,167,
08HA011,1,1961/01/25,156,
08HA011,1,1961/01/26,146,
08HA011,1,1961/01/27,134,
08HA011,1,1961/01/28,125,
08HA011,1,1961/01/29,119,
08HA011,1,1961/01/30,130,
08HA011,1,1961/01/31,128,
08HA011,1,1961/02/01,159,
08HA011,1,1961/02/02,164,
08HA011,1,1961/02/03,146,
08HA011,1,1961/02/04,152,
08HA011,1,1961/02/05,161,
08HA011,1,1961/02/06,178,
08HA011,1,1961/02/07,163,
08HA011,1,1961/02/08,153,
08HA011,1,1961/02/09,179,
08HA011,1,1961/02/10,166,
08HA011,1,1961/02/11,167,
08HA011,1,1961/02/12,149,
08HA011,1,1961/02/13,151,
08HA011,1,1961/02/14,146,
08HA011,1,1961/02/15,150,
08HA011,1,1961/02/16,137,
08HA011,1,1961/02/17,129,
08HA011,1,1961/02/18,120,
08HA011,1,1961/02/19,113,
08HA011,1,1961/02/20,148,
08HA011,1,1961/02/21,231,
08HA011,1,1961/02/22,198,
08HA011,1,1961/02/23,189,
08HA011,1,1961/02/24,178,
08HA011,1,1961/02/25,169,
08HA011,1,1961/02/26,158,
08HA011,1,1961/02/27,144,
08HA011,1,1961/02/28,158,
08HA011,1,1961/03/01,175,
08HA011,1,1961/03/02,154,
08HA011,1,1961/03/03,138,
08HA011,1,1961/03/04,132,
08HA011,1,1961/03/05,121,
08HA011,1,1961/03/06,120,
08HA011,1,1961/03/07,109,
08HA011,1,1961/03/08,107,
08HA011,1,1961/03/09,98.3,
08HA011,1,1961/03/10,107,
08HA011,1,1961/03/11,125,
08HA011,1,1961/03/12,140,
08HA011,1,1961/03/13,117,
08HA011,1,1961/03/14,114,
08HA011,1,1961/03/15,108,
08HA011,1,1961/03/16,120,
08HA011,1,1961/03/17,121,
08HA011,1,1961/03/18,107,
08HA011,1,1961/03/19,112,
08HA011,1,1961/03/20,114,
08HA011,1,1961/03/21,101,
08HA011,1,1961/03/22,99.1,
08HA011,1,1961/03/23,111,
08HA011,1,1961/03/24,111,
08HA011,1,1961/03/25,111,
08HA011,1,1961/03/26,109,
08HA011,1,1961/03/27,101,
08HA011,1,1961/03/28,94.6,
08HA011,1,1961/03/29,85.0,
08HA011,1,1961/03/30,85.8,
08HA011,1,1961/03/31,85.0,
08HA011,1,1961/04/01,92.0,
08HA011,1,1961/04/02,99.1,
08HA011,1,1961/04/03,97.7,
08HA011,1,1961/04/04,96.8,
08HA011,1,1961/04/05,92.0,
08HA011,1,1961/04/06,84.4,
08HA011,1,1961/04/07,77.6,
08HA011,1,1961/04/08,77.0,
08HA011,1,1961/04/09,77.6,
08HA011,1,1961/04/10,74.2,
08HA011,1,1961/04/11,70.8,
08HA011,1,1961/04/12,68.5,
08HA011,1,1961/04/13,66.5,
08HA011,1,1961/04/14,62.6,
08HA011,1,1961/04/15,61.7,
08HA011,1,1961/04/16,59.7,
08HA011,1,1961/04/17,58.9,
08HA011,1,1961/04/18,60.6,
08HA011,1,1961/04/19,62.6,
08HA011,1,1961/04/20,58.9,
08HA011,1,1961/04/21,64.6,
08HA011,1,1961/04/22,64.3,
08HA011,1,1961/04/23,64.3,
08HA011,1,1961/04/24,55.2,E
08HA011,1,1961/04/25,47.0,E
08HA011,1,1961/04/26,39.4,
08HA011,1,1961/04/27,38.2,
08HA011,1,1961/04/28,39.1,
08HA011,1,1961/04/29,42.8,
08HA011,1,1961/04/30,45.6,
08HA011,1,1961/05/01,47.9,
08HA011,1,1961/05/02,51.5,
08HA011,1,1961/05/03,52.7,
08HA011,1,1961/05/04,53.2,
08HA011,1,1961/05/05,51.3,
08HA011,1,1961/05/06,48.1,
08HA011,1,1961/05/07,47.3,
08HA011,1,1961/05/08,47.3,
08HA011,1,1961/05/09,49.0,
08HA011,1,1961/05/10,49.8,
08HA011,1,1961/05/11,49.3,
08HA011,1,1961/05/12,48.1,
08HA011,1,1961/05/13,46.4,
08HA011,1,1961/05/14,44.5,
08HA011,1,1961/05/15,43.0,
08HA011,1,1961/05/16,41.9,
08HA011,1,1961/05/17,41.1,
08HA011,1,1961/05/18,39.4,
08HA011,1,1961/05/19,38.8,
08HA011,1,1961/05/20,39.4,
08HA011,1,1961/05/21,38.2,
08HA011,1,1961/05/22,37.1,
08HA011,1,1961/05/23,38.2,
08HA011,1,1961/05/24,31.4,
08HA011,1,1961/05/25,28.1,
08HA011,1,1961/05/26,27.2,
08HA011,1,1961/05/27,24.0,
08HA011,1,1961/05/28,23.6,
08HA011,1,1961/05/29,22.8,
08HA011,1,1961/05/30,17.9,
08HA011,1,1961/05/31,14.2,
08HA011,1,1961/06/01,15.0,
08HA011,1,1961/06/02,14.5,
08HA011,1,1961/06/03,14.8,E
08HA011,1,1961/06/04,15.0,
08HA011,1,1961/06/05,14.8,
08HA011,1,1961/06/06,12.5,
08HA011,1,1961/06/07,12.1,
08HA011,1,1961/06/08,12.5,
08HA011,1,1961/06/09,12.1,
08HA011,1,1961/06/10,11.9,
08HA011,1,1961/06/11,12.5,
08HA011,1,1961/06/12,11.5,
08HA011,1,1961/06/13,11.6,
08HA011,1,1961/06/14,10.9,
08HA011,1,1961/06/15,10.5,
08HA011,1,1961/06/16,8.64,
08HA011,1,1961/06/17,8.78,
08HA011,1,1961/06/18,9.20,
08HA011,1,1961/06/19,8.35,
08HA011,1,1961/06/20,8.64,
08HA011,1,1961/06/21,8.50,
08HA011,1,1961/06/22,8.21,
08HA011,1,1961/06/23,8.07,
08HA011,1,1961/06/24,8.07,
08HA011,1,1961/06/25,7.79,
08HA011,1,1961/06/26,7.65,
08HA011,1,1961/06/27,8.07,
08HA011,1,1961/06/28,7.93,
08HA011,1,1961/06/29,8.21,
08HA011,1,1961/06/30,8.64,
08HA011,1,1961/07/01,7.93,
08HA011,1,1961/07/02,7.79,
08HA011,1,1961/07/03,8.78,
08HA011,1,1961/07/04,8.92,
08HA011,1,1961/07/05,8.92,
08HA011,1,1961/07/06,6.12,
08HA011,1,1961/07/07,6.12,
08HA011,1,1961/07/08,6.00,
08HA011,1,1961/07/09,6.00,
08HA011,1,1961/07/10,5.89,
08HA011,1,1961/07/11,5.78,
08HA011,1,1961/07/12,5.78,
08HA011,1,1961/07/13,5.32,
08HA011,1,1961/07/14,5.66,
08HA011,1,1961/07/15,6.00,
08HA011,1,1961/07/16,5.66,
08HA011,1,1961/07/17,5.55,
08HA011,1,1961/07/18,5.10,
08HA011,1,1961/07/19,5.55,
08HA011,1,1961/07/20,5.01,
08HA011,1,1961/07/21,4.33,
08HA011,1,1961/07/22,4.16,
08HA011,1,1961/07/23,3.82,
08HA011,1,1961/07/24,3.57,
08HA011,1,1961/07/25,3.99,
08HA011,1,1961/07/26,3.23,
08HA011,1,1961/07/27,3.48,
08HA011,1,1961/07/28,3.31,
08HA011,1,1961/07/29,3.40,
08HA011,1,1961/07/30,3.65,
08HA011,1,1961/07/31,3.31,
08HA011,1,1961/08/01,3.06,
08HA011,1,1961/08/02,2.46,
08HA011,1,1961/08/03,2.80,
08HA011,1,1961/08/04,5.10,
08HA011,1,1961/08/05,3.23,
08HA011,1,1961/08/06,3.91,
08HA011,1,1961/08/07,3.14,
08HA011,1,1961/08/08,2.89,
08HA011,1,1961/08/09,2.55,
08HA011,1,1961/08/10,3.23,
08HA011,1,1961/08/11,3.40,
08HA011,1,1961/08/12,3.23,
08HA011,1,1961/08/13,3.31,
08HA011,1,1961/08/14,2.97,
08HA011,1,1961/08/15,3.57,
08HA011,1,1961/08/16,3.06,
08HA011,1,1961/08/17,3.14,
08HA011,1,1961/08/18,3.14,
08HA011,1,1961/08/19,3.06,
08HA011,1,1961/08/20,2.89,
08HA011,1,1961/08/21,3.06,
08HA011,1,1961/08/22,3.31,
08HA011,1,1961/08/23,3.40,
08HA011,1,1961/08/24,3.57,
08HA011,1,1961/08/25,2.38,
08HA011,1,1961/08/26,3.14,
08HA011,1,1961/08/27,2.55,
08HA011,1,1961/08/28,2.38,
08HA011,1,1961/08/29,2.63,
08HA011,1,1961/08/30,2.89,
08HA011,1,1961/08/31,2.46,
08HA011,1,1961/09/01,3.06,
08HA011,1,1961/09/02,3.31,
08HA011,1,1961/09/03,3.40,
08HA011,1,1961/09/04,4.25,
08HA011,1,1961/09/05,4.25,
08HA011,1,1961/09/06,4.08,
08HA011,1,1961/09/07,3.65,
08HA011,1,1961/09/08,3.99,
08HA011,1,1961/09/09,3.31,
08HA011,1,1961/09/10,3.06,
08HA011,1,1961/09/11,3.14,
08HA011,1,1961/09/12,2.80,
08HA011,1,1961/09/13,3.82,
08HA011,1,1961/09/14,3.57,
08HA011,1,1961/09/15,3.91,
08HA011,1,1961/09/16,3.99,
08HA011,1,1961/09/17,3.82,
08HA011,1,1961/09/18,4.08,
08HA011,1,1961/09/19,4.25,
08HA011,1,1961/09/20,4.08,
08HA011,1,1961/09/21,8.21,
08HA011,1,1961/09/22,22.0,
08HA011,1,1961/09/23,15.7,
08HA011,1,1961/09/24,14.8,
08HA011,1,1961/09/25,15.9,
08HA011,1,1961/09/26,16.2,
08HA011,1,1961/09/27,16.5,
08HA011,1,1961/09/28,16.5,
08HA011,1,1961/09/29,16.7,
08HA011,1,1961/09/30,15.9,
08HA011,1,1961/10/01,,
08HA011,1,1961/10/02,,
08HA011,1,1961/10/03,,
08HA011,1,1961/10/04,,
08HA011,1,1961/10/05,,
08HA011,1,1961/10/06,,
08HA011,1,1961/10/07,,
08HA011,1,1961/10/08,,
08HA011,1,1961/10/09,,
08HA011,1,1961/10/10,,
08HA011,1,1961/10/11,,
08HA011,1,1961/10/12,,
08HA011,1,1961/10/13,,
08HA011,1,1961/10/14,,
08HA011,1,1961/10/15,,
08HA011,1,1961/10/16,,
08HA011,1,1961/10/17,,
08HA011,1,1961/10/18,,
08HA011,1,1961/10/19,,
08HA011,1,1961/10/20,,
08HA011,1,1961/10/21,,
08HA011,1,1961/10/22,,
08HA011,1,1961/10/23,,
08HA011,1,1961/10/24,,
08HA011,1,1961/10/25,,
08HA011,1,1961/10/26,,
08HA011,1,1961/10/27,,
08HA011,1,1961/10/28,,
08HA011,1,1961/10/29,,
08HA011,1,1961/10/30,,
08HA011,1,1961/10/31,,
08HA011,1,1961/11/01,,
08HA011,1,1961/11/02,,
08HA011,1,1961/11/03,,
08HA011,1,1961/11/04,,
08HA011,1,1961/11/05,,
08HA011,1,1961/11/06,,
08HA011,1,1961/11/07,,
08HA011,1,1961/11/08,,
08HA011,1,1961/11/09,,
08HA011,1,1961/11/10,,
08HA011,1,1961/11/11,,
08HA011,1,1961/11/12,,
08HA011,1,1961/11/13,,
08HA011,1,1961/11/14,,
08HA011,1,1961/11/15,,
08HA011,1,1961/11/16,,
08HA011,1,1961/11/17,,
08HA011,1,1961/11/18,,
08HA011,1,1961/11/19,,
08HA011,1,1961/11/20,,
08HA011,1,1961/11/21,,
08HA011,1,1961/11/22,,
08HA011,1,1961/11/23,,
08HA011,1,1961/11/24,,
08HA011,1,1961/11/25,,
08HA011,1,1961/11/26,,
08HA011,1,1961/11/27,,
08HA011,1,1961/11/28,,
08HA011,1,1961/11/29,,
08HA011,1,1961/11/30,,
08HA011,1,1961/12/01,86.4,E
08HA011,1,1961/12/02,89.2,E
08HA011,1,1961/12/03,94.9,E
08HA011,1,1961/12/04,101,E
08HA011,1,1961/12/05,108,E
08HA011,1,1961/12/06,112,
08HA011,1,1961/12/07,105,E
08HA011,1,1961/12/08,99.1,E
08HA011,1,1961/12/09,93.4,E
08HA011,1,1961/12/10,86.4,
08HA011,1,1961/12/11,79.0,
08HA011,1,1961/12/12,73.1,
08HA011,1,1961/12/13,70.8,
08HA011,1,1961/12/14,66.0,
08HA011,1,1961/12/15,63.7,
08HA011,1,1961/12/16,60.3,
08HA011,1,1961/12/17,62.0,
08HA011,1,1961/12/18,58.6,
08HA011,1,1961/12/19,62.3,
08HA011,1,1961/12/20,68.0,
08HA011,1,1961/12/21,77.0,
08HA011,1,1961/12/22,113,
08HA011,1,1961/12/23,123,
08HA011,1,1961/12/24,133,
08HA011,1,1961/12/25,121,
08HA011,1,1961/12/26,113,
08HA011,1,1961/12/27,106,
08HA011,1,1961/12/28,104,
08HA011,1,1961/12/29,118,
08HA011,1,1961/12/30,128,
08HA011,1,1961/12/31,137,
08HA011,1,1962/01/01,128,
08HA011,1,1962/01/02,151,
08HA011,1,1962/01/03,212,
08HA011,1,1962/01/04,190,
08HA011,1,1962/01/05,183,
08HA011,1,1962/01/06,176,
08HA011,1,1962/01/07,164,
08HA011,1,1962/01/08,159,
08HA011,1,1962/01/09,153,
08HA011,1,1962/01/10,137,
08HA011,1,1962/01/11,134,
08HA011,1,1962/01/12,125,
08HA011,1,1962/01/13,112,
08HA011,1,1962/01/14,106,
08HA011,1,1962/01/15,100,
08HA011,1,1962/01/16,87.8,
08HA011,1,1962/01/17,82.1,
08HA011,1,1962/01/18,75.0,
08HA011,1,1962/01/19,69.1,
08HA011,1,1962/01/20,63.7,
08HA011,1,1962/01/21,60.0,
08HA011,1,1962/01/22,56.9,
08HA011,1,1962/01/23,53.0,
