Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,1965/07/26,3.82,
08HB034,1,1965/07/27,3.82,
08HB034,1,1965/07/28,3.82,
08HB034,1,1965/07/29,3.79,
08HB034,1,1965/07/30,3.74,
08HB034,1,1965/07/31,3.68,
08HB034,1,1965/08/01,3.74,
08HB034,1,1965/08/02,3.74,
08HB034,1,1965/08/03,3.79,
08HB034,1,1965/08/04,3.94,
08HB034,1,1965/08/05,3.94,
08HB034,1,1965/08/06,3.82,
08HB034,1,1965/08/07,3.82,
08HB034,1,1965/08/08,3.82,
08HB034,1,1965/08/09,3.74,
08HB034,1,1965/08/10,3.74,
08HB034,1,1965/08/11,3.88,
08HB034,1,1965/08/12,4.28,
08HB034,1,1965/08/13,4.22,
08HB034,1,1965/08/14,4.28,
08HB034,1,1965/08/15,4.28,
08HB034,1,1965/08/16,4.39,
08HB034,1,1965/08/17,4.33,
08HB034,1,1965/08/18,4.33,
08HB034,1,1965/08/19,4.22,
08HB034,1,1965/08/20,4.90,
08HB034,1,1965/08/21,5.52,
08HB034,1,1965/08/22,5.52,
08HB034,1,1965/08/23,5.41,
08HB034,1,1965/08/24,5.47,
08HB034,1,1965/08/25,5.52,
08HB034,1,1965/08/26,5.13,
08HB034,1,1965/08/27,4.79,
08HB034,1,1965/08/28,4.39,
08HB034,1,1965/08/29,4.22,
08HB034,1,1965/08/30,4.11,
08HB034,1,1965/08/31,3.99,
08HB034,1,1965/09/01,4.11,
08HB034,1,1965/09/02,4.22,
08HB034,1,1965/09/03,4.50,
08HB034,1,1965/09/04,4.73,
08HB034,1,1965/09/05,4.79,
08HB034,1,1965/09/06,4.45,
08HB034,1,1965/09/07,4.28,
08HB034,1,1965/09/08,4.11,
08HB034,1,1965/09/09,4.05,
08HB034,1,1965/09/10,4.05,
08HB034,1,1965/09/11,4.05,
08HB034,1,1965/09/12,3.99,
08HB034,1,1965/09/13,4.16,
08HB034,1,1965/09/14,4.50,
08HB034,1,1965/09/15,4.50,
08HB034,1,1965/09/16,4.33,
08HB034,1,1965/09/17,4.05,
08HB034,1,1965/09/18,3.88,
08HB034,1,1965/09/19,4.05,
08HB034,1,1965/09/20,4.16,
08HB034,1,1965/09/21,4.28,
08HB034,1,1965/09/22,4.39,
08HB034,1,1965/09/23,4.39,
08HB034,1,1965/09/24,4.39,
08HB034,1,1965/09/25,4.39,
08HB034,1,1965/09/26,4.33,
08HB034,1,1965/09/27,4.33,
08HB034,1,1965/09/28,4.28,
08HB034,1,1965/09/29,4.28,
08HB034,1,1965/09/30,4.28,
08HB034,1,1965/10/01,4.33,
08HB034,1,1965/10/02,4.28,
08HB034,1,1965/10/03,4.39,
08HB034,1,1965/10/04,7.36,
08HB034,1,1965/10/05,36.5,
08HB034,1,1965/10/06,207,
08HB034,1,1965/10/07,101,
08HB034,1,1965/10/08,52.1,
08HB034,1,1965/10/09,36.5,
08HB034,1,1965/10/10,26.2,
08HB034,1,1965/10/11,19.5,
08HB034,1,1965/10/12,15.6,
08HB034,1,1965/10/13,13.9,
08HB034,1,1965/10/14,14.3,
08HB034,1,1965/10/15,22.8,
08HB034,1,1965/10/16,22.5,
08HB034,1,1965/10/17,33.4,
08HB034,1,1965/10/18,74.2,
08HB034,1,1965/10/19,77.9,
08HB034,1,1965/10/20,100,
08HB034,1,1965/10/21,163,
08HB034,1,1965/10/22,101,
08HB034,1,1965/10/23,60.0,
08HB034,1,1965/10/24,39.6,
08HB034,1,1965/10/25,29.2,
08HB034,1,1965/10/26,22.8,
08HB034,1,1965/10/27,18.8,
08HB034,1,1965/10/28,17.7,
08HB034,1,1965/10/29,61.4,
08HB034,1,1965/10/30,108,
08HB034,1,1965/10/31,71.9,
08HB034,1,1965/11/01,61.2,A
08HB034,1,1965/11/02,88.9,E
08HB034,1,1965/11/03,117,A
08HB034,1,1965/11/04,145,
08HB034,1,1965/11/05,176,
08HB034,1,1965/11/06,113,
08HB034,1,1965/11/07,75.0,
08HB034,1,1965/11/08,68.5,
08HB034,1,1965/11/09,64.8,
08HB034,1,1965/11/10,56.4,
08HB034,1,1965/11/11,50.7,
08HB034,1,1965/11/12,42.5,
08HB034,1,1965/11/13,36.2,
08HB034,1,1965/11/14,39.6,
08HB034,1,1965/11/15,39.1,
08HB034,1,1965/11/16,38.5,
08HB034,1,1965/11/17,44.2,
08HB034,1,1965/11/18,42.5,
08HB034,1,1965/11/19,114,
08HB034,1,1965/11/20,186,
08HB034,1,1965/11/21,138,
08HB034,1,1965/11/22,96.8,
08HB034,1,1965/11/23,68.8,
08HB034,1,1965/11/24,51.5,
08HB034,1,1965/11/25,40.2,
08HB034,1,1965/11/26,35.1,
08HB034,1,1965/11/27,33.1,
08HB034,1,1965/11/28,47.6,
08HB034,1,1965/11/29,72.5,
08HB034,1,1965/11/30,69.9,
08HB034,1,1965/12/01,126,
08HB034,1,1965/12/02,203,
08HB034,1,1965/12/03,219,
08HB034,1,1965/12/04,286,
08HB034,1,1965/12/05,182,
08HB034,1,1965/12/06,204,
08HB034,1,1965/12/07,173,
08HB034,1,1965/12/08,132,
08HB034,1,1965/12/09,107,
08HB034,1,1965/12/10,85.5,
08HB034,1,1965/12/11,65.4,
08HB034,1,1965/12/12,50.7,
08HB034,1,1965/12/13,40.5,
08HB034,1,1965/12/14,33.7,
08HB034,1,1965/12/15,28.2,
08HB034,1,1965/12/16,24.6,
08HB034,1,1965/12/17,21.8,
08HB034,1,1965/12/18,24.8,
08HB034,1,1965/12/19,119,
08HB034,1,1965/12/20,251,
08HB034,1,1965/12/21,184,
08HB034,1,1965/12/22,100,
08HB034,1,1965/12/23,66.3,
08HB034,1,1965/12/24,48.7,
08HB034,1,1965/12/25,39.6,
08HB034,1,1965/12/26,32.6,
08HB034,1,1965/12/27,30.3,
08HB034,1,1965/12/28,27.5,
08HB034,1,1965/12/29,24.3,
08HB034,1,1965/12/30,22.4,
08HB034,1,1965/12/31,20.2,
08HB034,1,1966/01/01,18.8,
08HB034,1,1966/01/02,18.5,
08HB034,1,1966/01/03,17.3,
08HB034,1,1966/01/04,16.5,
08HB034,1,1966/01/05,15.7,
08HB034,1,1966/01/06,15.8,
08HB034,1,1966/01/07,127,
08HB034,1,1966/01/08,206,
08HB034,1,1966/01/09,142,
08HB034,1,1966/01/10,118,
08HB034,1,1966/01/11,132,
08HB034,1,1966/01/12,121,
08HB034,1,1966/01/13,351,
08HB034,1,1966/01/14,354,
08HB034,1,1966/01/15,176,
08HB034,1,1966/01/16,104,
08HB034,1,1966/01/17,71.9,
08HB034,1,1966/01/18,54.7,
08HB034,1,1966/01/19,44.7,
08HB034,1,1966/01/20,37.9,
08HB034,1,1966/01/21,32.8,
08HB034,1,1966/01/22,28.9,
08HB034,1,1966/01/23,26.2,
08HB034,1,1966/01/24,23.5,
08HB034,1,1966/01/25,21.7,
08HB034,1,1966/01/26,31.1,
08HB034,1,1966/01/27,91.5,
08HB034,1,1966/01/28,95.1,
08HB034,1,1966/01/29,114,
08HB034,1,1966/01/30,120,
08HB034,1,1966/01/31,101,
08HB034,1,1966/02/01,78.4,
08HB034,1,1966/02/02,60.6,
08HB034,1,1966/02/03,48.4,
08HB034,1,1966/02/04,69.7,
08HB034,1,1966/02/05,139,
08HB034,1,1966/02/06,123,
08HB034,1,1966/02/07,93.4,
08HB034,1,1966/02/08,69.7,
08HB034,1,1966/02/09,53.2,
08HB034,1,1966/02/10,42.2,
08HB034,1,1966/02/11,44.2,
08HB034,1,1966/02/12,47.3,
08HB034,1,1966/02/13,41.3,
08HB034,1,1966/02/14,35.1,
08HB034,1,1966/02/15,29.4,
08HB034,1,1966/02/16,25.8,
08HB034,1,1966/02/17,23.4,
08HB034,1,1966/02/18,21.4,
08HB034,1,1966/02/19,20.5,
08HB034,1,1966/02/20,20.8,
08HB034,1,1966/02/21,23.8,
08HB034,1,1966/02/22,29.2,
08HB034,1,1966/02/23,39.1,
08HB034,1,1966/02/24,47.6,
08HB034,1,1966/02/25,45.6,
08HB034,1,1966/02/26,42.5,
08HB034,1,1966/02/27,40.2,
08HB034,1,1966/02/28,35.1,
08HB034,1,1966/03/01,30.6,
08HB034,1,1966/03/02,26.8,
08HB034,1,1966/03/03,22.9,
08HB034,1,1966/03/04,21.0,
08HB034,1,1966/03/05,20.4,
08HB034,1,1966/03/06,24.1,
08HB034,1,1966/03/07,29.7,
08HB034,1,1966/03/08,37.4,
08HB034,1,1966/03/09,49.6,
08HB034,1,1966/03/10,56.4,
08HB034,1,1966/03/11,53.8,
08HB034,1,1966/03/12,49.3,
08HB034,1,1966/03/13,69.9,
08HB034,1,1966/03/14,117,
08HB034,1,1966/03/15,168,
08HB034,1,1966/03/16,136,
08HB034,1,1966/03/17,89.8,
08HB034,1,1966/03/18,83.0,
08HB034,1,1966/03/19,73.6,
08HB034,1,1966/03/20,56.4,
08HB034,1,1966/03/21,44.7,
08HB034,1,1966/03/22,36.5,
08HB034,1,1966/03/23,31.1,
08HB034,1,1966/03/24,28.6,
08HB034,1,1966/03/25,27.7,
08HB034,1,1966/03/26,29.2,
08HB034,1,1966/03/27,39.1,
08HB034,1,1966/03/28,48.4,
08HB034,1,1966/03/29,85.2,
08HB034,1,1966/03/30,179,
08HB034,1,1966/03/31,158,
08HB034,1,1966/04/01,107,
08HB034,1,1966/04/02,87.2,
08HB034,1,1966/04/03,69.9,
08HB034,1,1966/04/04,58.3,
08HB034,1,1966/04/05,58.6,
08HB034,1,1966/04/06,69.9,
08HB034,1,1966/04/07,83.0,
08HB034,1,1966/04/08,87.2,
08HB034,1,1966/04/09,78.7,
08HB034,1,1966/04/10,89.8,
08HB034,1,1966/04/11,103,
08HB034,1,1966/04/12,75.0,
08HB034,1,1966/04/13,52.1,
08HB034,1,1966/04/14,42.5,
08HB034,1,1966/04/15,40.2,
08HB034,1,1966/04/16,38.2,
08HB034,1,1966/04/17,35.7,
08HB034,1,1966/04/18,32.6,
08HB034,1,1966/04/19,29.2,
08HB034,1,1966/04/20,27.9,
08HB034,1,1966/04/21,28.6,
08HB034,1,1966/04/22,28.9,
08HB034,1,1966/04/23,29.4,
08HB034,1,1966/04/24,29.2,
08HB034,1,1966/04/25,29.2,
08HB034,1,1966/04/26,28.3,
08HB034,1,1966/04/27,26.7,
08HB034,1,1966/04/28,25.0,
08HB034,1,1966/04/29,23.8,
08HB034,1,1966/04/30,23.4,
08HB034,1,1966/05/01,22.9,
08HB034,1,1966/05/02,23.8,
08HB034,1,1966/05/03,29.4,
08HB034,1,1966/05/04,38.5,
08HB034,1,1966/05/05,51.3,
08HB034,1,1966/05/06,69.7,
08HB034,1,1966/05/07,72.5,
08HB034,1,1966/05/08,59.5,
08HB034,1,1966/05/09,57.8,
08HB034,1,1966/05/10,53.0,
08HB034,1,1966/05/11,42.8,
08HB034,1,1966/05/12,38.2,
08HB034,1,1966/05/13,34.8,
08HB034,1,1966/05/14,30.0,
08HB034,1,1966/05/15,26.7,
08HB034,1,1966/05/16,28.9,
08HB034,1,1966/05/17,27.0,
08HB034,1,1966/05/18,23.5,
08HB034,1,1966/05/19,21.9,
08HB034,1,1966/05/20,25.5,
08HB034,1,1966/05/21,30.0,
08HB034,1,1966/05/22,28.6,
08HB034,1,1966/05/23,25.0,
08HB034,1,1966/05/24,21.9,
08HB034,1,1966/05/25,21.9,
08HB034,1,1966/05/26,27.2,
08HB034,1,1966/05/27,29.4,
08HB034,1,1966/05/28,25.8,
08HB034,1,1966/05/29,21.9,
08HB034,1,1966/05/30,19.5,
08HB034,1,1966/05/31,17.8,
08HB034,1,1966/06/01,17.6,
08HB034,1,1966/06/02,17.8,
08HB034,1,1966/06/03,17.0,
08HB034,1,1966/06/04,16.6,
08HB034,1,1966/06/05,16.5,
08HB034,1,1966/06/06,18.1,
08HB034,1,1966/06/07,23.5,
08HB034,1,1966/06/08,27.5,
08HB034,1,1966/06/09,27.5,
08HB034,1,1966/06/10,26.0,
08HB034,1,1966/06/11,26.8,
08HB034,1,1966/06/12,26.3,
08HB034,1,1966/06/13,24.0,
08HB034,1,1966/06/14,25.7,
08HB034,1,1966/06/15,25.0,
08HB034,1,1966/06/16,27.4,
08HB034,1,1966/06/17,28.0,
08HB034,1,1966/06/18,25.5,
08HB034,1,1966/06/19,27.5,
08HB034,1,1966/06/20,27.5,
08HB034,1,1966/06/21,25.5,
08HB034,1,1966/06/22,24.3,
08HB034,1,1966/06/23,22.1,
08HB034,1,1966/06/24,20.1,
08HB034,1,1966/06/25,18.4,
08HB034,1,1966/06/26,17.4,
08HB034,1,1966/06/27,17.4,
08HB034,1,1966/06/28,26.0,
08HB034,1,1966/06/29,32.6,
08HB034,1,1966/06/30,29.4,
08HB034,1,1966/07/01,24.1,
08HB034,1,1966/07/02,20.7,
08HB034,1,1966/07/03,19.7,
08HB034,1,1966/07/04,19.5,
08HB034,1,1966/07/05,18.1,
08HB034,1,1966/07/06,16.7,
08HB034,1,1966/07/07,15.3,
08HB034,1,1966/07/08,14.4,
08HB034,1,1966/07/09,14.2,
08HB034,1,1966/07/10,13.8,
08HB034,1,1966/07/11,13.1,
08HB034,1,1966/07/12,12.3,
08HB034,1,1966/07/13,11.5,
08HB034,1,1966/07/14,10.9,
08HB034,1,1966/07/15,10.5,
08HB034,1,1966/07/16,10.0,
08HB034,1,1966/07/17,9.32,
08HB034,1,1966/07/18,8.89,
08HB034,1,1966/07/19,8.89,
08HB034,1,1966/07/20,8.21,
08HB034,1,1966/07/21,7.79,
08HB034,1,1966/07/22,7.36,
08HB034,1,1966/07/23,6.94,
08HB034,1,1966/07/24,7.02,
08HB034,1,1966/07/25,6.57,
08HB034,1,1966/07/26,6.29,
08HB034,1,1966/07/27,5.92,
08HB034,1,1966/07/28,5.64,
08HB034,1,1966/07/29,5.69,
08HB034,1,1966/07/30,5.69,
08HB034,1,1966/07/31,5.69,
08HB034,1,1966/08/01,5.69,
08HB034,1,1966/08/02,5.69,
08HB034,1,1966/08/03,5.75,
08HB034,1,1966/08/04,5.80,
08HB034,1,1966/08/05,5.75,
08HB034,1,1966/08/06,5.64,
08HB034,1,1966/08/07,5.52,
08HB034,1,1966/08/08,5.47,
08HB034,1,1966/08/09,5.41,
08HB034,1,1966/08/10,5.35,
08HB034,1,1966/08/11,5.07,
08HB034,1,1966/08/12,4.96,
08HB034,1,1966/08/13,5.13,
08HB034,1,1966/08/14,5.52,
08HB034,1,1966/08/15,5.64,
08HB034,1,1966/08/16,5.58,
08HB034,1,1966/08/17,5.47,
08HB034,1,1966/08/18,5.41,
08HB034,1,1966/08/19,5.30,
08HB034,1,1966/08/20,5.24,
08HB034,1,1966/08/21,5.13,
08HB034,1,1966/08/22,5.13,
08HB034,1,1966/08/23,5.13,
08HB034,1,1966/08/24,5.01,
08HB034,1,1966/08/25,5.01,
08HB034,1,1966/08/26,5.01,
08HB034,1,1966/08/27,5.24,
08HB034,1,1966/08/28,5.97,
08HB034,1,1966/08/29,5.97,
08HB034,1,1966/08/30,5.92,
08HB034,1,1966/08/31,5.69,
08HB034,1,1966/09/01,5.52,
08HB034,1,1966/09/02,5.47,
08HB034,1,1966/09/03,5.35,
08HB034,1,1966/09/04,5.18,
08HB034,1,1966/09/05,4.96,
08HB034,1,1966/09/06,4.59,
08HB034,1,1966/09/07,4.39,
08HB034,1,1966/09/08,4.33,
08HB034,1,1966/09/09,4.28,
08HB034,1,1966/09/10,4.39,
08HB034,1,1966/09/11,4.96,
08HB034,1,1966/09/12,5.64,
08HB034,1,1966/09/13,6.23,
08HB034,1,1966/09/14,6.03,
08HB034,1,1966/09/15,5.86,
08HB034,1,1966/09/16,5.69,
08HB034,1,1966/09/17,5.75,
08HB034,1,1966/09/18,11.4,
08HB034,1,1966/09/19,11.7,
08HB034,1,1966/09/20,10.8,
08HB034,1,1966/09/21,8.47,
08HB034,1,1966/09/22,6.65,
08HB034,1,1966/09/23,5.97,
08HB034,1,1966/09/24,6.03,
08HB034,1,1966/09/25,5.92,
08HB034,1,1966/09/26,5.75,
08HB034,1,1966/09/27,5.64,
08HB034,1,1966/09/28,5.41,
08HB034,1,1966/09/29,5.24,
08HB034,1,1966/09/30,5.01,
08HB034,1,1966/10/01,4.96,
08HB034,1,1966/10/02,4.90,
08HB034,1,1966/10/03,4.84,
08HB034,1,1966/10/04,4.79,
08HB034,1,1966/10/05,4.84,
08HB034,1,1966/10/06,5.13,
08HB034,1,1966/10/07,5.97,
08HB034,1,1966/10/08,9.57,
08HB034,1,1966/10/09,11.8,
08HB034,1,1966/10/10,11.8,
08HB034,1,1966/10/11,10.3,
08HB034,1,1966/10/12,8.64,
08HB034,1,1966/10/13,7.36,
08HB034,1,1966/10/14,6.29,
08HB034,1,1966/10/15,5.75,
08HB034,1,1966/10/16,5.35,
08HB034,1,1966/10/17,5.18,
08HB034,1,1966/10/18,5.18,
08HB034,1,1966/10/19,15.9,
08HB034,1,1966/10/20,37.9,
08HB034,1,1966/10/21,39.1,
08HB034,1,1966/10/22,35.4,
08HB034,1,1966/10/23,80.7,
08HB034,1,1966/10/24,121,
08HB034,1,1966/10/25,91.7,
08HB034,1,1966/10/26,61.2,
08HB034,1,1966/10/27,46.2,
08HB034,1,1966/10/28,35.1,
08HB034,1,1966/10/29,39.9,
08HB034,1,1966/10/30,50.7,
08HB034,1,1966/10/31,41.3,
08HB034,1,1966/11/01,30.6,
08HB034,1,1966/11/02,23.2,
08HB034,1,1966/11/03,18.7,
08HB034,1,1966/11/04,15.5,
08HB034,1,1966/11/05,13.6,
08HB034,1,1966/11/06,12.1,
08HB034,1,1966/11/07,10.8,
08HB034,1,1966/11/08,9.83,
08HB034,1,1966/11/09,9.32,
08HB034,1,1966/11/10,8.64,
08HB034,1,1966/11/11,7.99,
08HB034,1,1966/11/12,10.2,
08HB034,1,1966/11/13,14.2,
08HB034,1,1966/11/14,60.9,
08HB034,1,1966/11/15,107,
08HB034,1,1966/11/16,95.4,
08HB034,1,1966/11/17,66.0,
08HB034,1,1966/11/18,51.8,
08HB034,1,1966/11/19,62.6,
08HB034,1,1966/11/20,110,
08HB034,1,1966/11/21,108,
08HB034,1,1966/11/22,82.7,
08HB034,1,1966/11/23,58.6,
08HB034,1,1966/11/24,44.2,
08HB034,1,1966/11/25,44.7,
08HB034,1,1966/11/26,45.6,
08HB034,1,1966/11/27,124,
08HB034,1,1966/11/28,379,
08HB034,1,1966/11/29,220,
08HB034,1,1966/11/30,173,
08HB034,1,1966/12/01,211,
08HB034,1,1966/12/02,186,
08HB034,1,1966/12/03,161,
08HB034,1,1966/12/04,157,
08HB034,1,1966/12/05,125,
08HB034,1,1966/12/06,113,
08HB034,1,1966/12/07,91.7,
08HB034,1,1966/12/08,64.6,
08HB034,1,1966/12/09,49.0,
08HB034,1,1966/12/10,51.8,
08HB034,1,1966/12/11,199,
08HB034,1,1966/12/12,343,
08HB034,1,1966/12/13,430,
08HB034,1,1966/12/14,244,
08HB034,1,1966/12/15,225,
08HB034,1,1966/12/16,303,
08HB034,1,1966/12/17,206,
08HB034,1,1966/12/18,402,
08HB034,1,1966/12/19,306,
08HB034,1,1966/12/20,200,
08HB034,1,1966/12/21,113,
08HB034,1,1966/12/22,73.3,
08HB034,1,1966/12/23,54.1,
08HB034,1,1966/12/24,47.9,
08HB034,1,1966/12/25,44.5,
08HB034,1,1966/12/26,39.6,
08HB034,1,1966/12/27,34.0,
08HB034,1,1966/12/28,29.7,
08HB034,1,1966/12/29,29.2,
08HB034,1,1966/12/30,28.6,
08HB034,1,1966/12/31,27.6,
08HB034,1,1967/01/01,35.7,
08HB034,1,1967/01/02,41.3,
08HB034,1,1967/01/03,106,
08HB034,1,1967/01/04,90.3,
08HB034,1,1967/01/05,64.3,
08HB034,1,1967/01/06,47.9,
08HB034,1,1967/01/07,37.9,
08HB034,1,1967/01/08,67.1,
08HB034,1,1967/01/09,106,
08HB034,1,1967/01/10,90.6,
08HB034,1,1967/01/11,90.6,
08HB034,1,1967/01/12,86.1,
08HB034,1,1967/01/13,71.6,
08HB034,1,1967/01/14,57.5,
08HB034,1,1967/01/15,161,
08HB034,1,1967/01/16,144,
08HB034,1,1967/01/17,89.8,
08HB034,1,1967/01/18,57.2,
08HB034,1,1967/01/19,81.6,
08HB034,1,1967/01/20,194,
08HB034,1,1967/01/21,153,
08HB034,1,1967/01/22,100,
08HB034,1,1967/01/23,70.5,
08HB034,1,1967/01/24,52.7,
08HB034,1,1967/01/25,41.6,
08HB034,1,1967/01/26,37.4,
08HB034,1,1967/01/27,38.2,
08HB034,1,1967/01/28,110,
08HB034,1,1967/01/29,155,
08HB034,1,1967/01/30,140,
08HB034,1,1967/01/31,116,
08HB034,1,1967/02/01,69.4,
08HB034,1,1967/02/02,72.2,
08HB034,1,1967/02/03,145,
08HB034,1,1967/02/04,212,
08HB034,1,1967/02/05,151,
08HB034,1,1967/02/06,93.4,
08HB034,1,1967/02/07,64.0,
08HB034,1,1967/02/08,49.6,
08HB034,1,1967/02/09,41.6,
08HB034,1,1967/02/10,37.4,
08HB034,1,1967/02/11,34.0,
08HB034,1,1967/02/12,40.8,
08HB034,1,1967/02/13,53.5,
08HB034,1,1967/02/14,46.4,
08HB034,1,1967/02/15,39.1,
08HB034,1,1967/02/16,32.8,
08HB034,1,1967/02/17,29.2,
08HB034,1,1967/02/18,28.1,
08HB034,1,1967/02/19,26.2,
08HB034,1,1967/02/20,24.2,
08HB034,1,1967/02/21,21.8,
08HB034,1,1967/02/22,20.1,
08HB034,1,1967/02/23,18.7,
08HB034,1,1967/02/24,17.3,
08HB034,1,1967/02/25,16.3,
08HB034,1,1967/02/26,15.6,
08HB034,1,1967/02/27,17.7,
08HB034,1,1967/02/28,113,
08HB034,1,1967/03/01,116,
08HB034,1,1967/03/02,75.3,
08HB034,1,1967/03/03,51.8,
08HB034,1,1967/03/04,39.6,
08HB034,1,1967/03/05,32.0,
08HB034,1,1967/03/06,27.4,
08HB034,1,1967/03/07,24.0,
08HB034,1,1967/03/08,22.1,
08HB034,1,1967/03/09,21.4,
08HB034,1,1967/03/10,21.2,
08HB034,1,1967/03/11,20.5,
08HB034,1,1967/03/12,18.7,
08HB034,1,1967/03/13,16.8,
08HB034,1,1967/03/14,16.4,
08HB034,1,1967/03/15,18.0,
08HB034,1,1967/03/16,83.3,
08HB034,1,1967/03/17,108,
08HB034,1,1967/03/18,86.9,
08HB034,1,1967/03/19,65.4,
08HB034,1,1967/03/20,60.6,
08HB034,1,1967/03/21,57.8,
08HB034,1,1967/03/22,90.6,
08HB034,1,1967/03/23,266,
08HB034,1,1967/03/24,180,
08HB034,1,1967/03/25,106,
08HB034,1,1967/03/26,71.4,
08HB034,1,1967/03/27,52.7,
08HB034,1,1967/03/28,45.6,
08HB034,1,1967/03/29,39.9,
08HB034,1,1967/03/30,35.4,
08HB034,1,1967/03/31,30.6,
08HB034,1,1967/04/01,27.2,
08HB034,1,1967/04/02,25.0,
08HB034,1,1967/04/03,23.7,
08HB034,1,1967/04/04,24.0,
08HB034,1,1967/04/05,24.9,
08HB034,1,1967/04/06,24.2,
08HB034,1,1967/04/07,23.7,
08HB034,1,1967/04/08,24.2,
08HB034,1,1967/04/09,26.6,
08HB034,1,1967/04/10,24.4,
08HB034,1,1967/04/11,23.7,
08HB034,1,1967/04/12,22.8,
08HB034,1,1967/04/13,21.8,
08HB034,1,1967/04/14,21.4,
08HB034,1,1967/04/15,22.0,
08HB034,1,1967/04/16,22.1,
08HB034,1,1967/04/17,24.9,
08HB034,1,1967/04/18,25.4,
08HB034,1,1967/04/19,26.6,
08HB034,1,1967/04/20,27.9,
08HB034,1,1967/04/21,27.6,
08HB034,1,1967/04/22,27.4,
08HB034,1,1967/04/23,26.9,
08HB034,1,1967/04/24,26.4,
08HB034,1,1967/04/25,26.2,
08HB034,1,1967/04/26,25.2,
08HB034,1,1967/04/27,23.2,
08HB034,1,1967/04/28,21.8,
08HB034,1,1967/04/29,21.1,
08HB034,1,1967/04/30,21.0,
08HB034,1,1967/05/01,22.3,
08HB034,1,1967/05/02,26.9,
08HB034,1,1967/05/03,33.7,
08HB034,1,1967/05/04,37.7,
08HB034,1,1967/05/05,42.2,
08HB034,1,1967/05/06,49.8,
08HB034,1,1967/05/07,57.2,
08HB034,1,1967/05/08,55.2,
08HB034,1,1967/05/09,49.6,
08HB034,1,1967/05/10,40.8,
08HB034,1,1967/05/11,35.7,
08HB034,1,1967/05/12,33.7,
08HB034,1,1967/05/13,32.0,
08HB034,1,1967/05/14,31.7,
08HB034,1,1967/05/15,32.3,
08HB034,1,1967/05/16,38.8,
08HB034,1,1967/05/17,47.9,
08HB034,1,1967/05/18,51.8,
08HB034,1,1967/05/19,53.0,
08HB034,1,1967/05/20,58.6,
08HB034,1,1967/05/21,63.7,
08HB034,1,1967/05/22,59.2,
08HB034,1,1967/05/23,47.9,
08HB034,1,1967/05/24,37.9,
08HB034,1,1967/05/25,30.6,
08HB034,1,1967/05/26,25.9,
08HB034,1,1967/05/27,25.2,
08HB034,1,1967/05/28,29.4,
08HB034,1,1967/05/29,39.6,
08HB034,1,1967/05/30,37.9,
08HB034,1,1967/05/31,34.0,
08HB034,1,1967/06/01,36.0,
08HB034,1,1967/06/02,44.2,
08HB034,1,1967/06/03,47.0,
08HB034,1,1967/06/04,41.6,
08HB034,1,1967/06/05,38.2,
08HB034,1,1967/06/06,36.8,
