﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1914/11/10,46.4,
08HA001,1,1914/11/11,75.3,
08HA001,1,1914/11/12,46.4,
08HA001,1,1914/11/13,39.6,
08HA001,1,1914/11/14,32.0,
08HA001,1,1914/11/15,25.5,
08HA001,1,1914/11/16,19.3,
08HA001,1,1914/11/17,15.3,
08HA001,1,1914/11/18,14.7,
08HA001,1,1914/11/19,20.4,
08HA001,1,1914/11/20,85.5,
08HA001,1,1914/11/21,67.4,
08HA001,1,1914/11/22,53.2,
08HA001,1,1914/11/23,112,
08HA001,1,1914/11/24,121,
08HA001,1,1914/11/25,81.6,
08HA001,1,1914/11/26,56.6,
08HA001,1,1914/11/27,48.7,
08HA001,1,1914/11/28,41.3,
08HA001,1,1914/11/29,34.5,
08HA001,1,1914/11/30,36.2,
08HA001,1,1914/12/01,49.8,
08HA001,1,1914/12/02,38.5,
08HA001,1,1914/12/03,31.7,
08HA001,1,1914/12/04,26.1,
08HA001,1,1914/12/05,21.0,
08HA001,1,1914/12/06,17.6,
08HA001,1,1914/12/07,15.3,
08HA001,1,1914/12/08,14.7,
08HA001,1,1914/12/09,13.9,
08HA001,1,1914/12/10,12.5,E
08HA001,1,1914/12/11,10.8,
08HA001,1,1914/12/12,10.2,
08HA001,1,1914/12/13,9.63,
08HA001,1,1914/12/14,8.78,
08HA001,1,1914/12/15,8.21,
08HA001,1,1914/12/16,7.08,
08HA001,1,1914/12/17,6.23,
08HA001,1,1914/12/18,5.38,
08HA001,1,1914/12/19,5.38,
08HA001,1,1914/12/20,5.38,
08HA001,1,1914/12/21,5.38,
08HA001,1,1914/12/22,5.38,
08HA001,1,1914/12/23,5.38,
08HA001,1,1914/12/24,5.38,
08HA001,1,1914/12/25,5.38,
08HA001,1,1914/12/26,5.38,
08HA001,1,1914/12/27,5.38,
08HA001,1,1914/12/28,5.38,
08HA001,1,1914/12/29,5.38,
08HA001,1,1914/12/30,5.66,
08HA001,1,1914/12/31,9.91,
08HA001,1,1915/01/01,18.1,
08HA001,1,1915/01/02,31.4,
08HA001,1,1915/01/03,27.8,
08HA001,1,1915/01/04,23.5,
08HA001,1,1915/01/05,21.0,
08HA001,1,1915/01/06,15.3,
08HA001,1,1915/01/07,17.6,
08HA001,1,1915/01/08,74.8,
08HA001,1,1915/01/09,65.7,
08HA001,1,1915/01/10,76.7,
08HA001,1,1915/01/11,106,
08HA001,1,1915/01/12,67.4,
08HA001,1,1915/01/13,43.0,
08HA001,1,1915/01/14,26.6,
08HA001,1,1915/01/15,22.9,
08HA001,1,1915/01/16,18.7,
08HA001,1,1915/01/17,17.0,
08HA001,1,1915/01/18,15.3,
08HA001,1,1915/01/19,13.9,
08HA001,1,1915/01/20,12.2,
08HA001,1,1915/01/21,11.6,
08HA001,1,1915/01/22,10.2,
08HA001,1,1915/01/23,9.06,
08HA001,1,1915/01/24,7.93,
08HA001,1,1915/01/25,7.65,
08HA001,1,1915/01/26,7.36,
08HA001,1,1915/01/27,7.36,
08HA001,1,1915/01/28,6.80,
08HA001,1,1915/01/29,6.80,
08HA001,1,1915/01/30,6.80,
08HA001,1,1915/01/31,6.80,
08HA001,1,1915/02/01,13.6,
08HA001,1,1915/02/02,21.0,
08HA001,1,1915/02/03,15.3,
08HA001,1,1915/02/04,13.6,
08HA001,1,1915/02/05,15.6,
08HA001,1,1915/02/06,39.6,
08HA001,1,1915/02/07,39.6,
08HA001,1,1915/02/08,33.4,
08HA001,1,1915/02/09,33.1,
08HA001,1,1915/02/10,27.8,
08HA001,1,1915/02/11,23.2,
08HA001,1,1915/02/12,20.7,
08HA001,1,1915/02/13,18.7,
08HA001,1,1915/02/14,17.0,
08HA001,1,1915/02/15,15.0,
08HA001,1,1915/02/16,13.0,
08HA001,1,1915/02/17,21.0,
08HA001,1,1915/02/18,21.8,
08HA001,1,1915/02/19,18.7,
08HA001,1,1915/02/20,15.6,
08HA001,1,1915/02/21,13.6,
08HA001,1,1915/02/22,12.7,
08HA001,1,1915/02/23,13.0,
08HA001,1,1915/02/24,14.7,
08HA001,1,1915/02/25,24.9,
08HA001,1,1915/02/26,16.4,
08HA001,1,1915/02/27,15.3,
08HA001,1,1915/02/28,17.0,
08HA001,1,1915/03/01,15.6,E
08HA001,1,1915/03/02,14.4,
08HA001,1,1915/03/03,11.6,
08HA001,1,1915/03/04,14.4,
08HA001,1,1915/03/05,15.0,
08HA001,1,1915/03/06,16.1,
08HA001,1,1915/03/07,15.6,E
08HA001,1,1915/03/08,15.0,
08HA001,1,1915/03/09,13.3,
08HA001,1,1915/03/10,10.8,
08HA001,1,1915/03/11,10.2,
08HA001,1,1915/03/12,9.91,
08HA001,1,1915/03/13,9.91,
08HA001,1,1915/03/14,14.7,
08HA001,1,1915/03/15,105,
08HA001,1,1915/03/16,51.5,
08HA001,1,1915/03/17,58.9,
08HA001,1,1915/03/18,46.4,
08HA001,1,1915/03/19,25.5,
08HA001,1,1915/03/20,25.5,
08HA001,1,1915/03/21,28.3,
08HA001,1,1915/03/22,32.0,
08HA001,1,1915/03/23,32.0,
08HA001,1,1915/03/24,17.0,
08HA001,1,1915/03/25,29.2,
08HA001,1,1915/03/26,15.6,
08HA001,1,1915/03/27,13.6,
08HA001,1,1915/03/28,12.7,
08HA001,1,1915/03/29,12.5,
08HA001,1,1915/03/30,22.4,
08HA001,1,1915/03/31,22.7,
08HA001,1,1915/04/01,71.4,
08HA001,1,1915/04/02,158,
08HA001,1,1915/04/03,82.1,
08HA001,1,1915/04/04,56.6,E
08HA001,1,1915/04/05,32.0,
08HA001,1,1915/04/06,26.6,
08HA001,1,1915/04/07,26.3,
08HA001,1,1915/04/08,25.8,E
08HA001,1,1915/04/09,25.5,
08HA001,1,1915/04/10,24.9,
08HA001,1,1915/04/11,22.4,
08HA001,1,1915/04/12,21.0,
08HA001,1,1915/04/13,22.7,
08HA001,1,1915/04/14,21.2,
08HA001,1,1915/04/15,17.6,
08HA001,1,1915/04/16,16.4,
08HA001,1,1915/04/17,15.9,
08HA001,1,1915/04/18,15.0,
08HA001,1,1915/04/19,14.2,
08HA001,1,1915/04/20,13.6,
08HA001,1,1915/04/21,12.2,
08HA001,1,1915/04/22,12.2,
08HA001,1,1915/04/23,9.63,
08HA001,1,1915/04/24,8.50,
08HA001,1,1915/04/25,7.36,
08HA001,1,1915/04/26,6.80,
08HA001,1,1915/04/27,6.23,
08HA001,1,1915/04/28,5.38,
08HA001,1,1915/04/29,7.36,
08HA001,1,1915/04/30,7.36,
08HA001,1,1915/05/01,7.08,E
08HA001,1,1915/05/02,6.80,
08HA001,1,1915/05/03,6.80,
08HA001,1,1915/05/04,6.23,
08HA001,1,1915/05/05,5.38,
08HA001,1,1915/05/06,5.95,
08HA001,1,1915/05/07,5.95,
08HA001,1,1915/05/08,6.51,E
08HA001,1,1915/05/09,7.08,
08HA001,1,1915/05/10,7.36,
08HA001,1,1915/05/11,7.93,
08HA001,1,1915/05/12,7.93,
08HA001,1,1915/05/13,7.93,
08HA001,1,1915/05/14,7.36,
08HA001,1,1915/05/15,6.23,
08HA001,1,1915/05/16,5.66,
08HA001,1,1915/05/17,5.95,
08HA001,1,1915/05/18,5.38,
08HA001,1,1915/05/19,5.38,
08HA001,1,1915/05/20,5.38,
08HA001,1,1915/05/21,6.23,
08HA001,1,1915/05/22,7.65,
08HA001,1,1915/05/23,7.93,
08HA001,1,1915/05/24,8.21,
08HA001,1,1915/05/25,8.21,
08HA001,1,1915/05/26,8.78,
08HA001,1,1915/05/27,9.06,
08HA001,1,1915/05/28,9.06,
08HA001,1,1915/05/29,9.06,
08HA001,1,1915/05/30,9.34,
08HA001,1,1915/05/31,8.50,
08HA001,1,1915/06/01,7.36,
08HA001,1,1915/06/02,6.80,
08HA001,1,1915/06/03,5.95,
08HA001,1,1915/06/04,5.95,
08HA001,1,1915/06/05,5.66,
08HA001,1,1915/06/06,5.38,
08HA001,1,1915/06/07,5.38,
08HA001,1,1915/06/08,5.10,
08HA001,1,1915/06/09,4.81,
08HA001,1,1915/06/10,4.53,
08HA001,1,1915/06/11,4.25,
08HA001,1,1915/06/12,4.25,
08HA001,1,1915/06/13,3.96,
08HA001,1,1915/06/14,3.96,
08HA001,1,1915/06/15,3.68,
08HA001,1,1915/06/16,3.68,
08HA001,1,1915/06/17,3.68,E
08HA001,1,1915/06/18,3.68,
08HA001,1,1915/06/19,3.68,
08HA001,1,1915/06/20,3.96,
08HA001,1,1915/06/21,3.96,
08HA001,1,1915/06/22,3.68,
08HA001,1,1915/06/23,3.40,
08HA001,1,1915/06/24,3.11,
08HA001,1,1915/06/25,3.11,
08HA001,1,1915/06/26,2.83,
08HA001,1,1915/06/27,2.55,
08HA001,1,1915/06/28,2.55,
08HA001,1,1915/06/29,2.27,
08HA001,1,1915/06/30,2.27,
08HA001,1,1915/07/01,2.04,
08HA001,1,1915/07/02,1.76,
08HA001,1,1915/07/03,1.59,
08HA001,1,1915/07/04,1.59,
08HA001,1,1915/07/05,1.59,
08HA001,1,1915/07/06,1.59,
08HA001,1,1915/07/07,1.70,
08HA001,1,1915/07/08,1.76,
08HA001,1,1915/07/09,1.87,
08HA001,1,1915/07/10,1.98,
08HA001,1,1915/07/11,1.98,
08HA001,1,1915/07/12,1.98,
08HA001,1,1915/07/13,1.87,
08HA001,1,1915/07/14,1.87,
08HA001,1,1915/07/15,1.81,
08HA001,1,1915/07/16,1.81,
08HA001,1,1915/07/17,1.76,
08HA001,1,1915/07/18,1.76,
08HA001,1,1915/07/19,1.64,
08HA001,1,1915/07/20,1.59,
08HA001,1,1915/07/21,1.59,
08HA001,1,1915/07/22,1.36,
08HA001,1,1915/07/23,1.13,
08HA001,1,1915/07/24,1.13,
08HA001,1,1915/07/25,1.42,
08HA001,1,1915/07/26,1.36,
08HA001,1,1915/07/27,1.36,
08HA001,1,1915/07/28,1.36,
08HA001,1,1915/07/29,1.42,
08HA001,1,1915/07/30,1.42,
08HA001,1,1915/07/31,1.42,
08HA001,1,1915/08/01,1.25,
08HA001,1,1915/08/02,1.25,
08HA001,1,1915/08/03,1.13,
08HA001,1,1915/08/04,1.02,
08HA001,1,1915/08/05,0.963,
08HA001,1,1915/08/06,0.906,
08HA001,1,1915/08/07,0.850,
08HA001,1,1915/08/08,0.850,
08HA001,1,1915/08/09,0.850,
08HA001,1,1915/08/10,0.793,
08HA001,1,1915/08/11,0.736,
08HA001,1,1915/08/12,0.651,
08HA001,1,1915/08/13,0.566,
08HA001,1,1915/08/14,0.566,
08HA001,1,1915/08/15,0.566,
08HA001,1,1915/08/16,0.566,
08HA001,1,1915/08/17,0.566,
08HA001,1,1915/08/18,0.566,
08HA001,1,1915/08/19,0.566,
08HA001,1,1915/08/20,0.510,
08HA001,1,1915/08/21,0.510,
08HA001,1,1915/08/22,0.510,
08HA001,1,1915/08/23,0.510,
08HA001,1,1915/08/24,0.510,
08HA001,1,1915/08/25,0.510,
08HA001,1,1915/08/26,0.481,
08HA001,1,1915/08/27,0.481,
08HA001,1,1915/08/28,0.481,
08HA001,1,1915/08/29,0.481,
08HA001,1,1915/08/30,0.453,E
08HA001,1,1915/08/31,0.425,
08HA001,1,1915/09/01,0.340,
08HA001,1,1915/09/02,0.340,
08HA001,1,1915/09/03,0.311,
08HA001,1,1915/09/04,0.311,
08HA001,1,1915/09/05,0.311,
08HA001,1,1915/09/06,0.340,
08HA001,1,1915/09/07,0.368,
08HA001,1,1915/09/08,0.425,
08HA001,1,1915/09/09,0.481,
08HA001,1,1915/09/10,0.396,
08HA001,1,1915/09/11,0.425,
08HA001,1,1915/09/12,0.396,
08HA001,1,1915/09/13,0.425,
08HA001,1,1915/09/14,0.453,
08HA001,1,1915/09/15,0.481,
08HA001,1,1915/09/16,0.453,
08HA001,1,1915/09/17,0.425,
08HA001,1,1915/09/18,0.425,
08HA001,1,1915/09/19,0.425,
08HA001,1,1915/09/20,0.453,
08HA001,1,1915/09/21,0.481,
08HA001,1,1915/09/22,0.481,
08HA001,1,1915/09/23,0.510,
08HA001,1,1915/09/24,0.566,
08HA001,1,1915/09/25,0.453,
08HA001,1,1915/09/26,0.453,
08HA001,1,1915/09/27,0.453,
08HA001,1,1915/09/28,0.453,
08HA001,1,1915/09/29,0.453,
08HA001,1,1915/09/30,0.453,
08HA001,1,1915/10/01,0.453,
08HA001,1,1915/10/02,0.453,
08HA001,1,1915/10/03,1.70,
08HA001,1,1915/10/04,1.10,
08HA001,1,1915/10/05,0.566,
08HA001,1,1915/10/06,0.793,
08HA001,1,1915/10/07,0.793,
08HA001,1,1915/10/08,0.793,
08HA001,1,1915/10/09,0.793,
08HA001,1,1915/10/10,0.680,E
08HA001,1,1915/10/11,0.566,
08HA001,1,1915/10/12,0.425,
08HA001,1,1915/10/13,0.481,
08HA001,1,1915/10/14,0.481,
08HA001,1,1915/10/15,1.10,
08HA001,1,1915/10/16,1.42,
08HA001,1,1915/10/17,1.19,
08HA001,1,1915/10/18,1.08,
08HA001,1,1915/10/19,1.98,
08HA001,1,1915/10/20,7.36,
08HA001,1,1915/10/21,18.7,
08HA001,1,1915/10/22,16.1,
08HA001,1,1915/10/23,13.6,
08HA001,1,1915/10/24,27.8,
08HA001,1,1915/10/25,49.8,
08HA001,1,1915/10/26,96.3,
08HA001,1,1915/10/27,70.2,
08HA001,1,1915/10/28,102,
08HA001,1,1915/10/29,84.1,E
08HA001,1,1915/10/30,66.3,
08HA001,1,1915/10/31,128,
08HA001,1,1915/11/01,71.4,
08HA001,1,1915/11/02,39.1,
08HA001,1,1915/11/03,26.3,
08HA001,1,1915/11/04,20.4,
08HA001,1,1915/11/05,18.7,
08HA001,1,1915/11/06,14.7,
08HA001,1,1915/11/07,12.5,
08HA001,1,1915/11/08,11.9,
08HA001,1,1915/11/09,10.2,
08HA001,1,1915/11/10,9.06,
08HA001,1,1915/11/11,8.21,
08HA001,1,1915/11/12,8.50,
08HA001,1,1915/11/13,7.36,
08HA001,1,1915/11/14,8.21,
08HA001,1,1915/11/15,5.95,
08HA001,1,1915/11/16,15.3,
08HA001,1,1915/11/17,24.9,
08HA001,1,1915/11/18,32.0,
08HA001,1,1915/11/19,47.9,
08HA001,1,1915/11/20,9.63,
08HA001,1,1915/11/21,23.5,
08HA001,1,1915/11/22,9.63,
08HA001,1,1915/11/23,49.3,
08HA001,1,1915/11/24,49.3,
08HA001,1,1915/11/25,43.0,
08HA001,1,1915/11/26,78.2,
08HA001,1,1915/11/27,29.2,
08HA001,1,1915/11/28,21.2,
08HA001,1,1915/11/29,27.8,
08HA001,1,1915/11/30,28.6,
08HA001,1,1915/12/01,29.2,
08HA001,1,1915/12/02,16.1,
08HA001,1,1915/12/03,53.2,
08HA001,1,1915/12/04,67.4,
08HA001,1,1915/12/05,78.2,
08HA001,1,1915/12/06,98.5,
08HA001,1,1915/12/07,71.4,
08HA001,1,1915/12/08,174,
08HA001,1,1915/12/09,82.1,
08HA001,1,1915/12/10,60.0,
08HA001,1,1915/12/11,46.4,
08HA001,1,1915/12/12,43.3,
08HA001,1,1915/12/13,43.0,
08HA001,1,1915/12/14,31.1,
08HA001,1,1915/12/15,30.9,
08HA001,1,1915/12/16,26.6,
08HA001,1,1915/12/17,23.2,
08HA001,1,1915/12/18,21.2,
08HA001,1,1915/12/19,24.4,
08HA001,1,1915/12/20,82.1,
08HA001,1,1915/12/21,112,
08HA001,1,1915/12/22,93.2,
08HA001,1,1915/12/23,53.8,
08HA001,1,1915/12/24,42.8,
08HA001,1,1915/12/25,25.5,
08HA001,1,1915/12/26,27.2,
08HA001,1,1915/12/27,23.2,
08HA001,1,1915/12/28,23.2,
08HA001,1,1915/12/29,21.0,
08HA001,1,1915/12/30,18.7,
08HA001,1,1915/12/31,46.2,
08HA001,1,1916/01/01,15.5,
08HA001,1,1916/01/02,14.4,
08HA001,1,1916/01/03,13.6,
08HA001,1,1916/01/04,12.2,
08HA001,1,1916/01/05,11.5,
08HA001,1,1916/01/06,11.8,
08HA001,1,1916/01/07,11.9,
08HA001,1,1916/01/08,10.8,
08HA001,1,1916/01/09,10.5,
08HA001,1,1916/01/10,9.06,
08HA001,1,1916/01/11,8.95,
08HA001,1,1916/01/12,8.50,
08HA001,1,1916/01/13,7.36,
08HA001,1,1916/01/14,5.38,
08HA001,1,1916/01/15,5.38,
08HA001,1,1916/01/16,5.38,B
08HA001,1,1916/01/17,5.38,B
08HA001,1,1916/01/18,5.38,B
08HA001,1,1916/01/19,5.38,B
08HA001,1,1916/01/20,5.38,B
08HA001,1,1916/01/21,5.38,B
08HA001,1,1916/01/22,5.38,B
08HA001,1,1916/01/23,5.38,B
08HA001,1,1916/01/24,5.38,B
08HA001,1,1916/01/25,5.38,B
08HA001,1,1916/01/26,5.38,B
08HA001,1,1916/01/27,5.38,B
08HA001,1,1916/01/28,5.38,B
08HA001,1,1916/01/29,5.38,B
08HA001,1,1916/01/30,5.38,B
08HA001,1,1916/01/31,5.38,B
08HA001,1,1916/02/01,5.38,B
08HA001,1,1916/02/02,5.38,B
08HA001,1,1916/02/03,5.38,B
08HA001,1,1916/02/04,5.38,B
08HA001,1,1916/02/05,5.38,B
08HA001,1,1916/02/06,5.38,B
08HA001,1,1916/02/07,5.66,
08HA001,1,1916/02/08,6.23,
08HA001,1,1916/02/09,7.36,
08HA001,1,1916/02/10,15.3,
08HA001,1,1916/02/11,62.0,
08HA001,1,1916/02/12,26.6,
08HA001,1,1916/02/13,7.36,
08HA001,1,1916/02/14,62.0,
08HA001,1,1916/02/15,172,
08HA001,1,1916/02/16,133,
08HA001,1,1916/02/17,85.0,
08HA001,1,1916/02/18,59.7,
08HA001,1,1916/02/19,58.9,
08HA001,1,1916/02/20,54.4,
08HA001,1,1916/02/21,53.5,
08HA001,1,1916/02/22,51.3,
08HA001,1,1916/02/23,41.1,
08HA001,1,1916/02/24,34.3,
08HA001,1,1916/02/25,31.1,
08HA001,1,1916/02/26,31.7,
08HA001,1,1916/02/27,31.7,
08HA001,1,1916/02/28,34.3,
08HA001,1,1916/02/29,28.6,
08HA001,1,1916/03/01,25.5,
08HA001,1,1916/03/02,22.4,
08HA001,1,1916/03/03,22.4,
08HA001,1,1916/03/04,16.7,
08HA001,1,1916/03/05,14.4,
08HA001,1,1916/03/06,16.0,
08HA001,1,1916/03/07,14.7,
08HA001,1,1916/03/08,48.7,
08HA001,1,1916/03/09,83.3,
08HA001,1,1916/03/10,89.5,
08HA001,1,1916/03/11,94.9,
08HA001,1,1916/03/12,101,
08HA001,1,1916/03/13,61.4,
08HA001,1,1916/03/14,44.2,
08HA001,1,1916/03/15,33.4,
08HA001,1,1916/03/16,30.0,
08HA001,1,1916/03/17,28.6,
08HA001,1,1916/03/18,27.7,
08HA001,1,1916/03/19,23.9,
08HA001,1,1916/03/20,29.4,
08HA001,1,1916/03/21,55.2,
08HA001,1,1916/03/22,52.1,
08HA001,1,1916/03/23,41.1,
08HA001,1,1916/03/24,34.3,
08HA001,1,1916/03/25,28.0,
08HA001,1,1916/03/26,34.3,
08HA001,1,1916/03/27,35.1,
08HA001,1,1916/03/28,44.2,
08HA001,1,1916/03/29,27.0,
08HA001,1,1916/03/30,23.9,
08HA001,1,1916/03/31,25.5,
08HA001,1,1916/04/01,26.4,
08HA001,1,1916/04/02,28.6,
08HA001,1,1916/04/03,43.9,
08HA001,1,1916/04/04,44.7,
08HA001,1,1916/04/05,41.1,
08HA001,1,1916/04/06,34.5,
08HA001,1,1916/04/07,34.0,
08HA001,1,1916/04/08,36.5,
08HA001,1,1916/04/09,37.9,
08HA001,1,1916/04/10,44.5,
08HA001,1,1916/04/11,41.1,
08HA001,1,1916/04/12,34.5,
08HA001,1,1916/04/13,34.8,
08HA001,1,1916/04/14,66.3,
08HA001,1,1916/04/15,34.8,
08HA001,1,1916/04/16,36.5,
08HA001,1,1916/04/17,42.5,
08HA001,1,1916/04/18,37.9,
08HA001,1,1916/04/19,35.1,
08HA001,1,1916/04/20,37.9,
08HA001,1,1916/04/21,37.7,
08HA001,1,1916/04/22,33.4,
08HA001,1,1916/04/23,25.8,
08HA001,1,1916/04/24,28.3,
08HA001,1,1916/04/25,31.1,
08HA001,1,1916/04/26,31.1,
08HA001,1,1916/04/27,37.4,
08HA001,1,1916/04/28,37.9,
08HA001,1,1916/04/29,32.3,
08HA001,1,1916/04/30,32.3,
08HA001,1,1916/05/01,41.1,
08HA001,1,1916/05/02,50.4,
08HA001,1,1916/05/03,63.4,
08HA001,1,1916/05/04,56.6,
08HA001,1,1916/05/05,45.9,
08HA001,1,1916/05/06,50.4,
08HA001,1,1916/05/07,39.6,
08HA001,1,1916/05/08,45.9,
08HA001,1,1916/05/09,35.1,
08HA001,1,1916/05/10,26.4,
08HA001,1,1916/05/11,21.0,
