"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"52","CHEMAINUS RIVER",1962,1962-08-08,220,52,0,4.98,1.85571428571503,1.19457142857157,1.38129999999995,0.661142857143464,107.509,94,18.626408839779,0
"53","CHEMAINUS RIVER",1962,1962-08-09,221,53,0,8.27,3.00471428571577,1.73171428571472,1.58630000000024,1.27300000000105,115.779,95,18.626408839779,0
"54","CHEMAINUS RIVER",1962,1962-08-10,222,54,0,5.61,3.71714285714344,2.08792857142855,1.70529999999999,1.62921428571488,121.389,96,18.626408839779,0
"55","CHEMAINUS RIVER",1962,1962-08-11,223,55,0,3.62,4.04142857142974,2.30485714285689,1.76263333333336,1.73657142857285,125.009,97,18.626408839779,0
"56","CHEMAINUS RIVER",1962,1962-08-12,224,56,0,2.29,4.14142857142724,2.4324285714278,1.77563333333334,1.70899999999944,127.299,98,18.626408839779,0
"57","CHEMAINUS RIVER",1962,1962-08-13,225,57,0,1.9,4.14571428571487,2.53214285714265,1.7766333333333,1.61357142857222,129.199,99,18.626408839779,0
"58","CHEMAINUS RIVER",1962,1962-08-14,226,58,0,1.18,3.97857142857018,2.58607142857155,1.75363333333322,1.39249999999863,130.379,100,18.626408839779,0
"59","CHEMAINUS RIVER",1962,1962-08-15,227,59,0,1.18,3.4357142857147,2.64571428571487,1.73430000000032,0.789999999999834,131.559,101,18.626408839779,0
"60","CHEMAINUS RIVER",1962,1962-08-16,228,60,0,1.05,2.40428571428596,2.70450000000086,1.71263333333336,-0.300214285714901,132.609,102,18.626408839779,0
"61","CHEMAINUS RIVER",1962,1962-08-17,229,61,0,1.18,1.77142857142774,2.74428571428559,1.69896666666658,-0.97285714285785,133.789,103,18.626408839779,0
"62","CHEMAINUS RIVER",1962,1962-08-18,230,62,0,1.26,1.4342857142848,2.73785714285727,1.69196666666636,-1.30357142857247,135.049,104,18.626408839779,0
"63","CHEMAINUS RIVER",1962,1962-08-19,231,63,0,1.47,1.31714285714302,2.72928571428513,1.69363333333313,-1.41214285714211,136.519,105,18.626408839779,0
"64","CHEMAINUS RIVER",1962,1962-08-20,232,64,0,2.21,1.36142857142841,2.75357142857164,1.72530000000018,-1.39214285714323,138.729,106,18.626408839779,0
"65","CHEMAINUS RIVER",1962,1962-08-21,233,65,0,3.17,1.64571428571487,2.81214285714252,1.79596666666669,-1.16642857142766,141.899,107,18.626408839779,0
"66","CHEMAINUS RIVER",1962,1962-08-22,234,66,0,2.72,1.86571428571395,2.65071428571433,1.85296666666691,-0.785000000000374,144.619,108,18.626408839779,0
"67","CHEMAINUS RIVER",1962,1962-08-23,235,67,0,2.52,2.07571428571412,2.24000000000004,1.90630000000043,-0.164285714285922,147.139,109,18.626408839779,0
"68","CHEMAINUS RIVER",1962,1962-08-24,236,68,0,2.29,2.23428571428563,2.00285714285669,1.95480000000001,0.231428571428945,149.429,110,18.626408839779,0
"69","CHEMAINUS RIVER",1962,1962-08-25,237,69,0,2.29,2.38142857142832,1.90785714285656,2.00613333333313,0.473571428571761,151.719,111,18.626408839779,0
"70","CHEMAINUS RIVER",1962,1962-08-26,238,70,0,2.12,2.47428571428671,1.89571428571487,2.05603333333323,0.578571428571844,153.839,112,18.626408839779,0
"71","CHEMAINUS RIVER",1962,1962-08-27,239,71,0,2.04,2.44999999999917,1.90571428571379,2.10459999999972,0.544285714285382,155.879,113,18.626408839779,0
"72","CHEMAINUS RIVER",1962,1962-08-28,240,72,0,1.76,2.24857142857218,1.94714285714352,2.14646666666667,0.301428571428655,157.639,114,18.626408839779,0
"73","CHEMAINUS RIVER",1962,1962-08-29,241,73,0,1.47,2.07000000000075,1.96785714285735,2.17866666666669,0.102142857143398,159.109,115,18.626408839779,0
"74","CHEMAINUS RIVER",1962,1962-08-30,242,74,0,1.35,1.90285714285606,1.98928571428509,2.20950000000012,-0.0864285714290287,160.459,116,18.626408839779,0
"75","CHEMAINUS RIVER",1962,1962-08-31,243,75,0,1.26,1.75571428571337,1.9949999999995,2.2399999999999,-0.23928571428613,161.719,117,18.626408839779,0
"76","CHEMAINUS RIVER",1962,1962-09-01,244,76,0,1.18,1.59714285714394,1.98928571428613,2.27176666666686,-0.392142857142192,162.899,118,18.626408839779,0
"77","CHEMAINUS RIVER",1962,1962-09-02,245,77,0,1.05,1.4442857142858,1.95928571428625,2.28600000000006,-0.515000000000457,163.949,119,18.626408839779,0
"78","CHEMAINUS RIVER",1962,1962-09-03,246,78,0,0.92,1.28428571428646,1.86714285714282,2.27166666666696,-0.582857142856353,164.869,120,18.626408839779,0
"79","CHEMAINUS RIVER",1962,1962-09-04,247,79,0,0.835,1.15214285714111,1.70035714285664,2.24649999999965,-0.548214285715533,165.704,121,18.626408839779,0
"80","CHEMAINUS RIVER",1962,1962-09-05,248,80,0,0.835,1.06142857142757,1.56571428571416,2.21200000000002,-0.504285714286588,166.539,122,18.626408839779,0
"81","CHEMAINUS RIVER",1962,1962-09-06,249,81,0,0.75,0.975714285714535,1.4392857142853,2.15866666666649,-0.463571428570763,167.289,123,18.626408839779,0
"82","CHEMAINUS RIVER",1962,1962-09-07,250,82,0,0.75,0.902857142858141,1.32928571428576,2.01766666666663,-0.426428571427615,168.039,124,18.626408839779,0
"83","CHEMAINUS RIVER",1962,1962-09-08,251,83,0,0.623,0.823285714286612,1.21021428571528,1.76276666666672,-0.386928571428663,168.662,125,18.626408839779,0
"84","CHEMAINUS RIVER",1962,1962-09-09,252,84,0,0.583,0.756571428571728,1.10042857142876,1.59519999999999,-0.343857142857035,169.245,126,18.626408839779,0
"85","CHEMAINUS RIVER",1962,1962-09-10,253,85,0,0.623,0.714142857142308,0.999214285714386,1.49529999999989,-0.285071428572077,169.868,127,18.626408839779,0
"86","CHEMAINUS RIVER",1962,1962-09-11,254,86,0,1.26,0.77485714285701,0.96349999999906,1.4609666666666,-0.188642857142051,171.128,128,18.626408839779,0
"87","CHEMAINUS RIVER",1962,1962-09-12,255,87,0,1.35,0.848428571428355,0.954928571427964,1.44263333333317,-0.106499999999609,172.478,129,18.626408839779,0
"88","CHEMAINUS RIVER",1962,1962-09-13,256,88,0,1.35,0.934142857143472,0.954928571429004,1.44830000000026,-0.0207857142855313,173.828,130,18.626408839779,0
"89","CHEMAINUS RIVER",1962,1962-09-14,257,89,0,1.42,1.02985714285751,0.966357142857825,1.45629999999995,0.063499999999684,175.248,131,18.626408839779,0
"90","CHEMAINUS RIVER",1962,1962-09-15,258,90,1,1.59,1.16799999999889,0.995642857142749,1.47429999999974,0.172357142856137,176.838,132,18.626408839779,0
"91","CHEMAINUS RIVER",1967,1967-06-18,169,1,0,5.66,6.53000000000092,7.95214285714298,12.0810000000003,-1.42214285714207,5.66,28,25.888453038674,0
"92","CHEMAINUS RIVER",1967,1967-06-19,170,2,0,4.64,6.1857142857147,7.41214285714315,11.4223333333338,-1.22642857142845,10.3,29,25.888453038674,0
"93","CHEMAINUS RIVER",1967,1967-06-20,171,3,0,4.64,5.85285714285731,6.93642857142861,10.7270000000004,-1.0835714285713,14.94,30,25.888453038674,0
"94","CHEMAINUS RIVER",1967,1967-06-21,172,4,0,4.53,5.50428571428555,6.53857142857201,10.1780000000004,-1.03428571428646,19.47,31,25.888453038674,0
"95","CHEMAINUS RIVER",1967,1967-06-22,173,5,0,4.13,5.14714285714269,6.19071428571416,9.74900000000004,-1.04357142857147,23.6,32,25.888453038674,0
"96","CHEMAINUS RIVER",1967,1967-06-23,174,6,0,3.99,4.80714285714203,5.92357142857093,9.41533333333355,-1.1164285714289,27.59,33,25.888453038674,0
"97","CHEMAINUS RIVER",1967,1967-06-24,175,7,0,3.62,4.45857142857026,5.62999999999946,9.14599999999967,-1.1714285714292,31.21,34,25.888453038674,0
"98","CHEMAINUS RIVER",1967,1967-06-25,176,8,0,3.45,4.14285714285714,5.33642857142903,8.90766666666702,-1.19357142857189,34.66,35,25.888453038674,0
"99","CHEMAINUS RIVER",1967,1967-06-26,177,9,0,3.4,3.96571428571354,5.07571428571412,8.62766666666672,-1.11000000000058,38.06,36,25.888453038674,0
"100","CHEMAINUS RIVER",1967,1967-06-27,178,10,0,3.03,3.73571428571345,4.79428571428538,8.29533333333335,-1.05857142857193,41.09,37,25.888453038674,0
"101","CHEMAINUS RIVER",1967,1967-06-28,179,11,0,2.76,3.48285714285573,4.49357142857064,7.87400000000004,-1.01071428571491,43.85,38,25.888453038674,0
"102","CHEMAINUS RIVER",1967,1967-06-29,180,12,0,2.6,3.26428571428655,4.20571428571462,7.49733333333328,-0.941428571428073,46.45,39,25.888453038674,0
"103","CHEMAINUS RIVER",1967,1967-06-30,181,13,0,2.29,3.02142857142774,3.91428571428488,7.13033333333297,-0.892857142857143,48.74,40,25.888453038674,0
"104","CHEMAINUS RIVER",1967,1967-07-01,182,14,0,1.98,2.78714285714419,3.62285714285723,6.6763333333336,-0.835714285713038,50.72,41,25.888453038674,0
"105","CHEMAINUS RIVER",1967,1967-07-02,183,15,0,1.9,2.56571428571312,3.35428571428513,6.17300000000008,-0.788571428572011,52.62,42,25.888453038674,0
"106","CHEMAINUS RIVER",1967,1967-07-03,184,16,0,1.81,2.33857142857076,3.15214285714215,5.7600000000001,-0.813571428571387,54.43,43,25.888453038674,0
"107","CHEMAINUS RIVER",1967,1967-07-04,185,17,0,1.68,2.14571428571487,2.94071428571416,5.39266666666663,-0.794999999999293,56.11,44,25.888453038674,0
"108","CHEMAINUS RIVER",1967,1967-07-05,186,18,0,1.56,1.97428571428671,2.72857142857122,5.03799999999998,-0.754285714284509,57.67,45,25.888453038674,0
"109","CHEMAINUS RIVER",1967,1967-07-06,187,19,0,1.48,1.8142857142853,2.53928571428592,4.71066666666641,-0.725000000000623,59.15,46,25.888453038674,0
"110","CHEMAINUS RIVER",1967,1967-07-07,188,20,0,1.41,1.68857142857243,2.35500000000008,4.42100000000015,-0.666428571427657,60.56,47,25.888453038674,0
"111","CHEMAINUS RIVER",1967,1967-07-08,189,21,0,1.37,1.60142857142741,2.1942857142858,4.16666666666667,-0.59285714285839,61.93,48,25.888453038674,0
"112","CHEMAINUS RIVER",1967,1967-07-09,190,22,0,1.23,1.50571428571545,2.03571428571429,3.95,-0.529999999998836,63.16,49,25.888453038674,0
"113","CHEMAINUS RIVER",1967,1967-07-10,191,23,0,1.19,1.41714285714261,1.87785714285669,3.73199999999973,-0.460714285714078,64.35,50,25.888453038674,0
"114","CHEMAINUS RIVER",1967,1967-07-11,192,24,0,1.13,1.33857142857076,1.74214285714282,3.51766666666663,-0.403571428572052,65.48,51,25.888453038674,0
"115","CHEMAINUS RIVER",1967,1967-07-12,193,25,0,1.06,1.26714285714219,1.62071428571445,3.31799999999979,-0.35357142857226,66.54,52,25.888453038674,0
"116","CHEMAINUS RIVER",1967,1967-07-13,194,26,0,0.971,1.1944285714292,1.50435714285725,3.11803333333325,-0.309928571428048,67.511,53,25.888453038674,0
"117","CHEMAINUS RIVER",1967,1967-07-14,195,27,0,0.94,1.12728571428618,1.4079285714293,2.91703333333329,-0.280642857143123,68.451,54,25.888453038674,0
"118","CHEMAINUS RIVER",1967,1967-07-15,196,28,0,0.878,1.0570000000007,1.32921428571405,2.72530000000018,-0.272214285713354,69.329,55,25.888453038674,0
"119","CHEMAINUS RIVER",1967,1967-07-16,197,29,0,0.847,1.0022857142841,1.25399999999978,2.54119999999966,-0.251714285715674,70.176,56,25.888453038674,0
"120","CHEMAINUS RIVER",1967,1967-07-17,198,30,0,0.816,0.948857142858157,1.18300000000038,2.36639999999995,-0.234142857142225,70.992,57,25.888453038674,0
"121","CHEMAINUS RIVER",1967,1967-07-18,199,31,0,0.784,0.899428571428871,1.11899999999982,2.20386666666648,-0.219571428570946,71.776,58,25.888453038674,0
"122","CHEMAINUS RIVER",1967,1967-07-19,200,32,0,0.878,0.873428571428771,1.07028571428548,2.0784666666664,-0.19685714285671,72.654,59,25.888453038674,0
"123","CHEMAINUS RIVER",1967,1967-07-20,201,33,0,1,0.877571428570913,1.03600000000006,1.95713333333309,-0.158428571429145,73.654,60,25.888453038674,0
"124","CHEMAINUS RIVER",1967,1967-07-21,202,34,0,1.56,0.966142857141676,1.04671428571393,1.85813333333305,-0.0805714285722519,75.214,61,25.888453038674,0
"125","CHEMAINUS RIVER",1967,1967-07-22,203,35,0,1.19,1.01071428571387,1.03385714285728,1.76013333333346,-0.0231428571434142,76.404,62,25.888453038674,0
"126","CHEMAINUS RIVER",1967,1967-07-23,204,36,0,1.06,1.04114285714292,1.02171428571351,1.66246666666654,0.0194285714294113,77.464,63,25.888453038674,0
"127","CHEMAINUS RIVER",1967,1967-07-24,205,37,0,0.878,1.04999999999875,0.999428571428455,1.57106666666659,0.0505714285702976,78.342,64,25.888453038674,0
"128","CHEMAINUS RIVER",1967,1967-07-25,206,38,0,0.816,1.05457142857111,0.976999999999992,1.48326666666641,0.0775714285711209,79.158,65,25.888453038674,0
"129","CHEMAINUS RIVER",1967,1967-07-26,207,39,0,0.753,1.03671428571397,0.95507142857137,1.39503333333317,0.0816428571425993,79.911,66,25.888453038674,0
"130","CHEMAINUS RIVER",1967,1967-07-27,208,40,0,0.722,0.997000000000948,0.93728571428593,1.31810000000017,0.0597142857150175,80.633,67,25.888453038674,0
"131","CHEMAINUS RIVER",1967,1967-07-28,209,41,0,0.691,0.872857142857226,0.919499999999451,1.2491333333334,-0.0466428571422252,81.324,68,25.888453038674,0
"132","CHEMAINUS RIVER",1967,1967-07-29,210,42,0,0.629,0.792714285714153,0.901714285714011,1.18343333333323,-0.108999999999859,81.953,69,25.888453038674,0
"133","CHEMAINUS RIVER",1967,1967-07-30,211,43,0,0.597,0.726571428572892,0.883857142857908,1.12700000000041,-0.157285714285016,82.55,70,25.888453038674,0
"134","CHEMAINUS RIVER",1967,1967-07-31,212,44,0,0.566,0.682000000000698,0.865999999999726,1.07986666666645,-0.183999999999027,83.116,71,25.888453038674,0
"135","CHEMAINUS RIVER",1967,1967-08-01,213,45,0,0.532,0.64142857142932,0.848000000000216,1.03426666666686,-0.206571428570896,83.648,72,25.888453038674,0
"136","CHEMAINUS RIVER",1967,1967-08-02,214,46,0,0.515,0.607428571429669,0.822071428571819,0.991100000000248,-0.21464285714215,84.163,73,25.888453038674,0
"137","CHEMAINUS RIVER",1967,1967-08-03,215,47,0,0.498,0.575428571427308,0.786214285714128,0.95169999999974,-0.21078571428682,84.661,74,25.888453038674,0
"138","CHEMAINUS RIVER",1967,1967-08-04,216,48,0,0.464,0.543000000000965,0.707928571429095,0.915166666666725,-0.164928571428131,85.125,75,25.888453038674,0
"139","CHEMAINUS RIVER",1967,1967-08-05,217,49,0,0.464,0.519428571428372,0.656071428571262,0.88129999999995,-0.13664285714289,85.589,76,25.888453038674,0
"140","CHEMAINUS RIVER",1967,1967-08-06,218,50,0,0.481,0.502857142855646,0.614714285714269,0.850333333333159,-0.111857142858623,86.07,77,25.888453038674,0
"141","CHEMAINUS RIVER",1967,1967-08-07,219,51,0,0.464,0.488285714286446,0.585142857143572,0.820133333333555,-0.0968571428571263,86.534,78,25.888453038674,0
"142","CHEMAINUS RIVER",1967,1967-08-08,220,52,0,0.447,0.476142857142674,0.558785714285997,0.794033333333209,-0.0826428571433228,86.981,79,25.888453038674,0
"143","CHEMAINUS RIVER",1967,1967-08-09,221,53,0,0.43,0.463999999998902,0.535714285714286,0.76870000000005,-0.0717142857153834,87.411,80,25.888453038674,0
"144","CHEMAINUS RIVER",1967,1967-08-10,222,54,0,0.396,0.449428571429702,0.512428571428505,0.744233333333492,-0.0629999999988026,87.807,81,25.888453038674,0
"145","CHEMAINUS RIVER",1967,1967-08-11,223,55,0,0.396,0.439714285713438,0.491357142857201,0.722100000000016,-0.0516428571437635,88.203,82,25.888453038674,0
"146","CHEMAINUS RIVER",1967,1967-08-12,224,56,0,0.379,0.427571428571745,0.473500000000058,0.702366666666542,-0.0459285714283136,88.582,83,25.888453038674,0
"147","CHEMAINUS RIVER",1967,1967-08-13,225,57,0,0.379,0.413000000000466,0.457928571428056,0.683666666666492,-0.0449285714275902,88.961,84,25.888453038674,0
"148","CHEMAINUS RIVER",1967,1967-08-14,226,58,0,0.345,0.395999999999601,0.442142857143023,0.665899999999965,-0.0461428571434226,89.306,85,25.888453038674,0
"149","CHEMAINUS RIVER",1967,1967-08-15,227,59,0,0.345,0.381428571428322,0.428785714285498,0.649166666666861,-0.0473571428571761,89.651,86,25.888453038674,0
"150","CHEMAINUS RIVER",1967,1967-08-16,228,60,0,0.311,0.364428571429536,0.414214285714219,0.632333333333372,-0.0497857142846832,89.962,87,25.888453038674,0
"151","CHEMAINUS RIVER",1967,1967-08-17,229,61,0,0.294,0.349857142856178,0.39964285714294,0.615999999999864,-0.049785714286762,90.256,88,25.888453038674,0
"152","CHEMAINUS RIVER",1967,1967-08-18,230,62,0,0.294,0.335285714286978,0.387500000000208,0.596533333333597,-0.0522142857132297,90.55,89,25.888453038674,0
"153","CHEMAINUS RIVER",1967,1967-08-19,231,63,0,0.294,0.323142857143206,0.375357142857475,0.573000000000078,-0.0522142857142691,90.844,90,25.888453038674,0
"154","CHEMAINUS RIVER",1967,1967-08-20,232,64,0,0.294,0.310999999999435,0.36199999999995,0.530799999999969,-0.0510000000005155,91.138,91,25.888453038674,0
"155","CHEMAINUS RIVER",1967,1967-08-21,233,65,0,0.294,0.303714285714835,0.349857142857218,0.500933333333524,-0.0461428571423831,91.432,92,25.888453038674,0
"156","CHEMAINUS RIVER",1967,1967-08-22,234,66,0,0.278,0.294142857141976,0.337785714285149,0.47486666666664,-0.0436428571431732,91.71,93,25.888453038674,0
"157","CHEMAINUS RIVER",1967,1967-08-23,235,67,0,0.278,0.289428571428289,0.326928571428912,0.454866666666931,-0.0375000000006236,91.988,94,25.888453038674,0
"158","CHEMAINUS RIVER",1967,1967-08-24,236,68,0,0.278,0.287142857144188,0.318500000000183,0.436933333333582,-0.0313571428559953,92.266,95,25.888453038674,0
"159","CHEMAINUS RIVER",1967,1967-08-25,237,69,0,0.261,0.282428571428422,0.3088571428577,0.420533333333636,-0.0264285714292782,92.527,96,25.888453038674,0
"160","CHEMAINUS RIVER",1967,1967-08-26,238,70,0,0.261,0.277714285714735,0.300428571428971,0.405166666666628,-0.0227142857142358,92.788,97,25.888453038674,0
"161","CHEMAINUS RIVER",1967,1967-08-27,239,71,0,0.261,0.273000000001048,0.292000000000241,0.390833333333527,-0.0189999999991934,93.049,98,25.888453038674,0
"162","CHEMAINUS RIVER",1967,1967-08-28,240,72,0,0.227,0.263428571428189,0.283571428571512,0.377433333333465,-0.0201428571433228,93.276,99,25.888453038674,0
"163","CHEMAINUS RIVER",1967,1967-08-29,241,73,0,0.227,0.256142857143589,0.275142857142782,0.365099999999802,-0.0189999999991934,93.503,100,25.888453038674,0
"164","CHEMAINUS RIVER",1967,1967-08-30,242,74,0,0.244,0.251285714286496,0.270357142857392,0.35436666666695,-0.0190714285708964,93.747,101,25.888453038674,0
