"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"41","LITTLE QUALICUM RIVER",1967,1967-07-11,192,41,0,3.68,4.21428571428571,5.00785714285718,7.58633333333334,-0.79357142857147,384.79,34,15.4682320441989,0
"42","LITTLE QUALICUM RIVER",1967,1967-07-12,193,42,0,3.62,4.0442857142859,4.76714285714297,7.33033333333333,-0.72285714285707,388.41,35,15.4682320441989,0
"43","LITTLE QUALICUM RIVER",1967,1967-07-13,194,43,0,3.45,3.88999999999994,4.54214285714287,7.08200000000009,-0.65214285714293,391.86,36,15.4682320441989,0
"44","LITTLE QUALICUM RIVER",1967,1967-07-14,195,44,0,3.34,3.74000000000004,4.35214285714288,6.83000000000005,-0.612142857142837,395.2,37,15.4682320441989,0
"45","LITTLE QUALICUM RIVER",1967,1967-07-15,196,45,0,3.17,3.58571428571408,4.18214285714281,6.57899999999997,-0.596428571428727,398.37,38,15.4682320441989,0
"46","LITTLE QUALICUM RIVER",1967,1967-07-16,197,46,0,2.89,3.42428571428536,4.00999999999996,6.30866666666661,-0.585714285714597,401.26,39,15.4682320441989,0
"47","LITTLE QUALICUM RIVER",1967,1967-07-17,198,47,0,2.89,3.29142857142818,3.84999999999984,6.03833333333326,-0.558571428571668,404.15,40,15.4682320441989,0
"48","LITTLE QUALICUM RIVER",1967,1967-07-18,199,48,0,2.78,3.16285714285706,3.68857142857139,5.77100000000003,-0.525714285714327,406.93,41,15.4682320441989,0
"49","LITTLE QUALICUM RIVER",1967,1967-07-19,200,49,0,2.72,3.03428571428542,3.53928571428566,5.51166666666662,-0.505000000000239,409.65,42,15.4682320441989,0
"50","LITTLE QUALICUM RIVER",1967,1967-07-20,201,50,0,2.78,2.93857142857139,3.41428571428566,5.25766666666665,-0.475714285714275,412.43,43,15.4682320441989,0
"51","LITTLE QUALICUM RIVER",1967,1967-07-21,202,51,0,2.78,2.8585714285712,3.29928571428562,5.01999999999995,-0.440714285714421,415.21,44,15.4682320441989,0
"52","LITTLE QUALICUM RIVER",1967,1967-07-22,203,52,0,2.72,2.7942857142859,3.18999999999999,4.79533333333335,-0.395714285714088,417.93,45,15.4682320441989,0
"53","LITTLE QUALICUM RIVER",1967,1967-07-23,204,53,0,2.66,2.76142857142882,3.09285714285709,4.58400000000001,-0.33142857142827,420.59,46,15.4682320441989,0
"54","LITTLE QUALICUM RIVER",1967,1967-07-24,205,54,0,2.61,2.72142857142899,3.00642857142858,4.39533333333335,-0.284999999999595,423.2,47,15.4682320441989,0
"55","LITTLE QUALICUM RIVER",1967,1967-07-25,206,55,0,2.49,2.67999999999977,2.92142857142842,4.21200000000002,-0.241428571428644,425.69,48,15.4682320441989,0
"56","LITTLE QUALICUM RIVER",1967,1967-07-26,207,56,0,2.44,2.64000000000046,2.83714285714294,4.03100000000001,-0.197142857142483,428.13,49,15.4682320441989,0
"57","LITTLE QUALICUM RIVER",1967,1967-07-27,208,57,0,2.44,2.59142857142849,2.76499999999994,3.86299999999998,-0.173571428571449,430.57,50,15.4682320441989,0
"58","LITTLE QUALICUM RIVER",1967,1967-07-28,209,58,0,2.27,2.51857142857157,2.68857142857139,3.70566666666673,-0.169999999999813,432.84,51,15.4682320441989,0
"59","LITTLE QUALICUM RIVER",1967,1967-07-29,210,59,0,2.15,2.43714285714252,2.61571428571421,3.55733333333325,-0.178571428571688,434.99,52,15.4682320441989,0
"60","LITTLE QUALICUM RIVER",1967,1967-07-30,211,60,0,2.15,2.36428571428561,2.56285714285722,3.42899999999997,-0.198571428571605,437.14,53,15.4682320441989,0
"61","LITTLE QUALICUM RIVER",1967,1967-07-31,212,61,0,2.1,2.29142857142818,2.50642857142858,3.31399999999994,-0.215000000000405,439.24,54,15.4682320441989,0
"62","LITTLE QUALICUM RIVER",1967,1967-08-01,213,62,0,2.04,2.22714285714288,2.45357142857132,3.20533333333333,-0.226428571428447,441.28,55,15.4682320441989,0
"63","LITTLE QUALICUM RIVER",1967,1967-08-02,214,63,0,1.93,2.15428571428544,2.39714285714295,3.09866666666664,-0.242857142857507,443.21,56,15.4682320441989,0
"64","LITTLE QUALICUM RIVER",1967,1967-08-03,215,64,0,1.87,2.07285714285691,2.3321428571427,2.99299999999991,-0.259285714285787,445.08,57,15.4682320441989,0
"65","LITTLE QUALICUM RIVER",1967,1967-08-04,216,65,0,1.81,2.00714285714275,2.26285714285716,2.89300000000003,-0.255714285714411,446.89,58,15.4682320441989,0
"66","LITTLE QUALICUM RIVER",1967,1967-08-05,217,66,0,1.7,1.94285714285745,2.18999999999999,2.79866666666664,-0.247142857142535,448.59,59,15.4682320441989,0
"67","LITTLE QUALICUM RIVER",1967,1967-08-06,218,67,0,1.66,1.87285714285723,2.11857142857142,2.70766666666665,-0.245714285714192,450.25,60,15.4682320441989,0
"68","LITTLE QUALICUM RIVER",1967,1967-08-07,219,68,0,1.66,1.81000000000027,2.05071428571422,2.62133333333331,-0.240714285713953,451.91,61,15.4682320441989,0
"69","LITTLE QUALICUM RIVER",1967,1967-08-08,220,69,0,1.57,1.74285714285725,1.98500000000006,2.53966666666662,-0.242142857142815,453.48,62,15.4682320441989,0
"70","LITTLE QUALICUM RIVER",1967,1967-08-09,221,70,0,1.53,1.68571428571418,1.91999999999981,2.46333333333326,-0.234285714285631,455.01,63,15.4682320441989,0
"71","LITTLE QUALICUM RIVER",1967,1967-08-10,222,71,0,1.53,1.63714285714325,1.85500000000008,2.39166666666667,-0.217857142856831,456.54,64,15.4682320441989,0
"72","LITTLE QUALICUM RIVER",1967,1967-08-11,223,72,0,1.49,1.59142857142849,1.79928571428562,2.32066666666663,-0.207857142857132,458.03,65,15.4682320441989,0
"73","LITTLE QUALICUM RIVER",1967,1967-08-12,224,73,0,1.4,1.54857142857145,1.74571428571445,2.25233333333332,-0.197142857143003,459.43,66,15.4682320441989,0
"74","LITTLE QUALICUM RIVER",1967,1967-08-13,225,74,0,1.36,1.50571428571441,1.68928571428582,2.18633333333334,-0.183571428571408,460.79,67,15.4682320441989,0
"75","LITTLE QUALICUM RIVER",1967,1967-08-14,226,75,0,1.36,1.46285714285685,1.63642857142856,2.12599999999996,-0.173571428571709,462.15,68,15.4682320441989,0
"76","LITTLE QUALICUM RIVER",1967,1967-08-15,227,76,0,1.36,1.43285714285698,1.58785714285711,2.075,-0.155000000000135,463.51,69,15.4682320441989,0
"77","LITTLE QUALICUM RIVER",1967,1967-08-16,228,77,0,1.66,1.45142857142855,1.56857142857137,2.03400000000001,-0.117142857142815,465.17,70,15.4682320441989,0
"78","LITTLE QUALICUM RIVER",1967,1967-08-17,229,78,0,1.49,1.44571428571414,1.5414285714287,1.99099999999999,-0.0957142857145559,466.66,71,15.4682320441989,0
"79","LITTLE QUALICUM RIVER",1967,1967-08-18,230,79,0,1.44,1.43857142857139,1.51499999999994,1.94833333333336,-0.0764285714285506,468.1,72,15.4682320441989,0
"80","LITTLE QUALICUM RIVER",1967,1967-08-19,231,80,0,1.4,1.43857142857139,1.49357142857142,1.90233333333332,-0.055000000000031,469.5,73,15.4682320441989,0
"81","LITTLE QUALICUM RIVER",1967,1967-08-20,232,81,0,1.4,1.44428571428528,1.47499999999984,1.85633333333329,-0.0307142857145664,470.9,74,15.4682320441989,0
"82","LITTLE QUALICUM RIVER",1967,1967-08-21,233,82,0,1.4,1.45000000000021,1.45642857142853,1.8123333333333,-0.00642857142832209,472.3,75,15.4682320441989,0
"83","LITTLE QUALICUM RIVER",1967,1967-08-22,234,83,0,1.36,1.45000000000021,1.44142857142859,1.76899999999999,0.00857142857161564,473.66,76,15.4682320441989,0
"84","LITTLE QUALICUM RIVER",1967,1967-08-23,235,84,0,1.27,1.39428571428601,1.42285714285728,1.72433333333332,-0.0285714285712728,474.93,77,15.4682320441989,0
"85","LITTLE QUALICUM RIVER",1967,1967-08-24,236,85,0,1.27,1.36285714285727,1.4042857142857,1.68366666666673,-0.0414285714284364,476.2,78,15.4682320441989,0
"86","LITTLE QUALICUM RIVER",1967,1967-08-25,237,86,0,1.27,1.3385714285718,1.38857142857159,1.64466666666667,-0.0499999999997922,477.47,79,15.4682320441989,0
"87","LITTLE QUALICUM RIVER",1967,1967-08-26,238,87,0,1.27,1.31999999999971,1.37928571428555,1.60566666666661,-0.059285714285839,478.74,80,15.4682320441989,0
"88","LITTLE QUALICUM RIVER",1967,1967-08-27,239,88,0,1.27,1.30142857142865,1.37285714285697,1.57233333333328,-0.0714285714283116,480.01,81,15.4682320441989,0
"89","LITTLE QUALICUM RIVER",1967,1967-08-28,240,89,0,1.27,1.28285714285708,1.36642857142864,1.54300000000003,-0.0835714285715636,481.28,82,15.4682320441989,0
"90","LITTLE QUALICUM RIVER",1967,1967-08-29,241,90,0,1.27,1.26999999999992,1.36000000000006,1.51366666666666,-0.0900000000001455,482.55,83,15.4682320441989,0
"91","LITTLE QUALICUM RIVER",1967,1967-08-30,242,91,0,1.23,1.26428571428551,1.32928571428576,1.4846666666667,-0.0650000000002495,483.78,84,15.4682320441989,0
"92","LITTLE QUALICUM RIVER",1967,1967-08-31,243,92,0,1.19,1.25285714285721,1.30785714285724,1.45633333333341,-0.055000000000031,484.97,85,15.4682320441989,0
"93","LITTLE QUALICUM RIVER",1967,1967-09-01,244,93,0,1.32,1.25999999999996,1.29928571428588,1.43600000000006,-0.0392857142859222,486.29,86,15.4682320441989,0
"94","LITTLE QUALICUM RIVER",1967,1967-09-02,245,94,0,1.49,1.2914285714287,1.3057142857142,1.42333333333336,-0.0142857142855064,487.78,87,15.4682320441989,0
"95","LITTLE QUALICUM RIVER",1967,1967-09-03,246,95,0,1.49,1.32285714285743,1.31214285714304,1.4126666666667,0.0107142857143896,489.27,88,15.4682320441989,0
"96","LITTLE QUALICUM RIVER",1967,1967-09-04,247,96,0,1.49,1.35428571428565,1.31857142857137,1.40566666666661,0.0357142857142858,490.76,89,15.4682320441989,0
"97","LITTLE QUALICUM RIVER",1967,1967-09-05,248,97,0,1.4,1.37285714285723,1.32142857142857,1.397,0.0514285714286546,492.16,90,15.4682320441989,0
"98","LITTLE QUALICUM RIVER",1967,1967-09-06,249,98,0,1.44,1.4028571428571,1.3335714285713,1.38966666666662,0.0692857142857974,493.6,91,15.4682320441989,0
"99","LITTLE QUALICUM RIVER",1967,1967-09-07,250,99,0,1.4,1.43285714285698,1.34285714285709,1.38400000000001,0.0899999999998857,495,92,15.4682320441989,0
"100","LITTLE QUALICUM RIVER",1967,1967-09-08,251,100,0,1.4,1.44428571428528,1.35214285714262,1.37966666666665,0.0921428571426595,496.4,93,15.4682320441989,0
"101","LITTLE QUALICUM RIVER",1967,1967-09-09,252,101,0,1.44,1.43714285714304,1.36428571428587,1.37666666666664,0.072857142857174,497.84,94,15.4682320441989,0
"102","LITTLE QUALICUM RIVER",1967,1967-09-10,253,102,1,1.57,1.44857142857135,1.38571428571439,1.37933333333337,0.0628571428569558,499.41,95,15.4682320441989,0
"103","LITTLE QUALICUM RIVER",1968,1968-05-31,152,1,0,7.65,9.05999999999975,10.8514285714284,10.8290000000001,-1.7914285714287,7.65,10,18.2570718232044,0
"104","LITTLE QUALICUM RIVER",1968,1968-06-01,153,2,0,8.04,8.68000000000029,10.6614285714287,10.6903333333333,-1.98142857142843,15.69,11,18.2570718232044,0
"105","LITTLE QUALICUM RIVER",1968,1968-06-02,154,3,0,9.09,8.56714285714198,10.4464285714286,10.6166666666667,-1.87928571428659,24.78,12,18.2570718232044,0
"106","LITTLE QUALICUM RIVER",1968,1968-06-03,155,4,0,9,8.51428571428551,10.0749999999997,10.5433333333332,-1.56071428571418,33.78,13,18.2570718232044,0
"107","LITTLE QUALICUM RIVER",1968,1968-06-04,156,5,0,8.52,8.44571428571466,9.67642857142866,10.4306666666666,-1.230714285714,42.3,14,18.2570718232044,0
"108","LITTLE QUALICUM RIVER",1968,1968-06-05,157,6,0,8.1,8.35714285714286,9.29071428571426,10.3339999999999,-0.933571428571407,50.4,15,18.2570718232044,0
"109","LITTLE QUALICUM RIVER",1968,1968-06-06,158,7,0,7.76,8.30857142857193,8.95214285714298,10.2493333333334,-0.643571428571056,58.16,16,18.2570718232044,0
"110","LITTLE QUALICUM RIVER",1968,1968-06-07,159,8,0,7.7,8.31571428571416,8.68785714285696,10.1783333333333,-0.372142857142794,65.86,17,18.2570718232044,0
"111","LITTLE QUALICUM RIVER",1968,1968-06-08,160,9,0,7.59,8.25142857142886,8.46571428571458,10.1066666666668,-0.214285714285715,73.45,18,18.2570718232044,0
"112","LITTLE QUALICUM RIVER",1968,1968-06-09,161,10,0,7.5,8.0242857142865,8.29571428571424,10.0166666666667,-0.271428571427739,80.95,19,18.2570718232044,0
"113","LITTLE QUALICUM RIVER",1968,1968-06-10,162,11,0,7.19,7.76571428571437,8.13999999999994,9.87966666666665,-0.37428571428557,88.14,20,18.2570718232044,0
"114","LITTLE QUALICUM RIVER",1968,1968-06-11,163,12,0,7.08,7.55999999999975,8.00285714285721,9.72233333333327,-0.442857142857455,95.22,21,18.2570718232044,0
"115","LITTLE QUALICUM RIVER",1968,1968-06-12,164,13,0,6.63,7.34999999999958,7.85357142857122,9.56666666666667,-0.503571428571637,101.85,22,18.2570718232044,0
"116","LITTLE QUALICUM RIVER",1968,1968-06-13,165,14,0,6.43,7.15999999999933,7.73428571428563,9.42099999999991,-0.574285714286296,108.28,23,18.2570718232044,0
"117","LITTLE QUALICUM RIVER",1968,1968-06-14,166,15,0,6.34,6.96571428571458,7.64071428571437,9.29566666666675,-0.674999999999792,114.62,24,18.2570718232044,0
"118","LITTLE QUALICUM RIVER",1968,1968-06-15,167,16,0,6.09,6.75142857142782,7.50142857142834,9.16933333333315,-0.75000000000052,120.71,25,18.2570718232044,0
"119","LITTLE QUALICUM RIVER",1968,1968-06-16,168,17,0,5.95,6.52999999999988,7.27714285714319,9.03100000000001,-0.747142857143315,126.66,26,18.2570718232044,0
"120","LITTLE QUALICUM RIVER",1968,1968-06-17,169,18,0,5.89,6.34428571428621,7.05500000000029,8.87066666666675,-0.710714285714078,132.55,27,18.2570718232044,0
"121","LITTLE QUALICUM RIVER",1968,1968-06-18,170,19,0,5.89,6.17428571428588,6.86714285714282,8.66366666666678,-0.692857142856935,138.44,28,18.2570718232044,0
"122","LITTLE QUALICUM RIVER",1968,1968-06-19,171,20,0,5.97,6.08000000000071,6.71500000000015,8.38933333333334,-0.634999999999438,144.41,29,18.2570718232044,0
"123","LITTLE QUALICUM RIVER",1968,1968-06-20,172,21,0,5.78,5.98714285714336,6.57357142857135,8.11200000000002,-0.58642857142799,150.19,30,18.2570718232044,0
"124","LITTLE QUALICUM RIVER",1968,1968-06-21,173,22,0,5.58,5.87857142857164,6.42214285714311,7.84800000000008,-0.54357142857147,155.77,31,18.2570718232044,0
"125","LITTLE QUALICUM RIVER",1968,1968-06-22,174,23,0,5.8,5.83714285714294,6.29428571428538,7.6246666666666,-0.457142857142441,161.57,32,18.2570718232044,0
"126","LITTLE QUALICUM RIVER",1968,1968-06-23,175,24,0,5.64,5.79285714285652,6.1614285714282,7.43266666666653,-0.368571428571678,167.21,33,18.2570718232044,0
"127","LITTLE QUALICUM RIVER",1968,1968-06-24,176,25,0,5.44,5.72857142857122,6.03642857142872,7.25733333333337,-0.307857142857496,172.65,34,18.2570718232044,0
"128","LITTLE QUALICUM RIVER",1968,1968-06-25,177,26,0,5.32,5.64714285714269,5.91071428571429,7.10533333333321,-0.263571428571595,177.97,35,18.2570718232044,0
"129","LITTLE QUALICUM RIVER",1968,1968-06-26,178,27,0,6.14,5.67142857142816,5.87571428571443,6.99766666666668,-0.204285714286275,184.11,36,18.2570718232044,0
"130","LITTLE QUALICUM RIVER",1968,1968-06-27,179,28,0,7.08,5.85714285714286,5.92214285714311,6.93366666666673,-0.06500000000025,191.19,37,18.2570718232044,0
"131","LITTLE QUALICUM RIVER",1968,1968-06-28,180,29,0,6.82,6.03428571428542,5.95642857142853,6.87033333333335,0.0778571428568933,198.01,38,18.2570718232044,0
"132","LITTLE QUALICUM RIVER",1968,1968-06-29,181,30,0,6.31,6.10714285714286,5.9721428571429,6.81066666666666,0.134999999999958,204.32,39,18.2570718232044,0
"133","LITTLE QUALICUM RIVER",1968,1968-06-30,182,31,0,5.86,6.13857142857159,5.96571428571406,6.75099999999996,0.172857142857538,210.18,40,18.2570718232044,0
"134","LITTLE QUALICUM RIVER",1968,1968-07-01,183,32,0,5.52,6.15000000000042,5.93928571428582,6.66700000000007,0.210714285714598,215.7,41,18.2570718232044,0
"135","LITTLE QUALICUM RIVER",1968,1968-07-02,184,33,0,5.24,6.13857142857159,5.89285714285714,6.53866666666678,0.245714285714452,220.94,42,18.2570718232044,0
"136","LITTLE QUALICUM RIVER",1968,1968-07-03,185,34,0,5.1,5.99000000000004,5.8307142857141,6.40866666666673,0.159285714285943,226.04,43,18.2570718232044,0
"137","LITTLE QUALICUM RIVER",1968,1968-07-04,186,35,0,4.96,5.68714285714252,5.77214285714269,6.2899999999999,-0.0850000000001661,231,44,18.2570718232044,0
"138","LITTLE QUALICUM RIVER",1968,1968-07-05,187,36,0,4.7,5.38428571428605,5.70928571428573,6.17666666666676,-0.324999999999688,235.7,45,18.2570718232044,0
"139","LITTLE QUALICUM RIVER",1968,1968-07-06,188,37,0,4.42,5.11428571428613,5.61071428571449,6.0653333333333,-0.496428571428363,240.12,46,18.2570718232044,0
"140","LITTLE QUALICUM RIVER",1968,1968-07-07,189,38,0,4.22,4.8800000000005,5.50928571428605,5.94933333333344,-0.629285714285547,244.34,47,18.2570718232044,0
"141","LITTLE QUALICUM RIVER",1968,1968-07-08,190,39,0,4.05,4.66999999999929,5.40999999999985,5.83133333333317,-0.740000000000562,248.39,48,18.2570718232044,0
"142","LITTLE QUALICUM RIVER",1968,1968-07-09,191,40,0,3.91,4.48000000000008,5.30928571428584,5.71166666666662,-0.829285714285756,252.3,49,18.2570718232044,0
"143","LITTLE QUALICUM RIVER",1968,1968-07-10,192,41,0,3.77,4.28999999999983,5.13999999999994,5.59766666666668,-0.850000000000104,256.07,50,18.2570718232044,0
"144","LITTLE QUALICUM RIVER",1968,1968-07-11,193,42,0,3.65,4.10285714285731,4.89499999999992,5.48333333333333,-0.792142857142608,259.72,51,18.2570718232044,0
"145","LITTLE QUALICUM RIVER",1968,1968-07-12,194,43,0,3.77,3.96999999999909,4.67714285714257,5.38799999999998,-0.70714285714348,263.49,52,18.2570718232044,0
"146","LITTLE QUALICUM RIVER",1968,1968-07-13,195,44,0,3.65,3.85999999999954,4.48714285714284,5.29533333333335,-0.627142857143294,267.14,53,18.2570718232044,0
"147","LITTLE QUALICUM RIVER",1968,1968-07-14,196,45,0,3.6,3.77142857142774,4.32571428571412,5.20399999999985,-0.55428571428638,270.74,54,18.2570718232044,0
"148","LITTLE QUALICUM RIVER",1968,1968-07-15,197,46,0,3.57,3.70285714285793,4.18642857142861,5.12000000000019,-0.48357142857068,274.31,55,18.2570718232044,0
"149","LITTLE QUALICUM RIVER",1968,1968-07-16,198,47,0,3.57,3.65428571428596,4.06714285714302,5.04066666666671,-0.41285714285706,277.88,56,18.2570718232044,0
"150","LITTLE QUALICUM RIVER",1968,1968-07-17,199,48,0,3.54,3.62142857142836,3.9557142857141,4.96233333333318,-0.334285714285735,281.42,57,18.2570718232044,0
"151","LITTLE QUALICUM RIVER",1968,1968-07-18,200,49,0,3.48,3.5971428571429,3.8500000000001,4.88199999999997,-0.252857142857205,284.9,58,18.2570718232044,0
"152","LITTLE QUALICUM RIVER",1968,1968-07-19,201,50,0,4.33,3.67714285714361,3.82357142857135,4.82733333333332,-0.14642857142774,289.23,59,18.2570718232044,0
"153","LITTLE QUALICUM RIVER",1968,1968-07-20,202,51,0,4.73,3.83142857142853,3.84571428571404,4.79233333333323,-0.0142857142855064,293.96,60,18.2570718232044,0
"154","LITTLE QUALICUM RIVER",1968,1968-07-21,203,52,0,4.53,3.96428571428571,3.86785714285673,4.75733333333313,0.0964285714289872,298.49,61,18.2570718232044,0
"155","LITTLE QUALICUM RIVER",1968,1968-07-22,204,53,0,4.36,4.07714285714194,3.88999999999994,4.70933333333329,0.187142857142005,302.85,62,18.2570718232044,0
"156","LITTLE QUALICUM RIVER",1968,1968-07-23,205,54,0,4.13,4.15714285714265,3.90571428571431,4.65900000000014,0.251428571428343,306.98,63,18.2570718232044,0
"157","LITTLE QUALICUM RIVER",1968,1968-07-24,206,55,0,3.96,4.21714285714344,3.9192857142859,4.6096666666667,0.297857142857537,310.94,64,18.2570718232044,0
